SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,46,003,South Dakota,Aurora County,4,17,81,37,44,37,44,0,0,0,0,0,0,0,0,0,0,37,44,0,0,0,0,0,0,0,0,37,44,37,44,0,0,0,0,0,0,0,0,0,0,37,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,4,18,101,30,71,30,71,0,0,0,0,0,0,0,0,0,0,30,71,0,0,0,0,0,0,0,0,30,71,30,71,0,0,0,0,0,0,0,0,0,0,30,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,5,0,2762,1425,1337,1357,1298,13,5,27,20,14,7,0,0,14,7,1370,1305,16,7,36,25,17,7,0,0,1354,1291,1290,1254,12,4,24,20,14,7,0,0,14,6,1303,1260,15,6,33,24,17,7,0,0,71,46,67,44,1,1,3,0,0,0,0,0,0,1,67,45,1,1,3,1,0,0,0,0
050,46,003,South Dakota,Aurora County,5,1,185,113,72,107,70,0,0,1,0,2,1,0,0,3,1,110,71,1,0,2,1,3,1,0,0,102,67,97,65,0,0,0,0,2,1,0,0,3,1,100,66,1,0,1,1,3,1,0,0,11,5,10,5,0,0,1,0,0,0,0,0,0,0,10,5,0,0,1,0,0,0,0,0
050,46,003,South Dakota,Aurora County,5,2,194,97,97,92,94,1,2,2,0,1,1,0,0,1,0,93,94,2,2,2,0,1,1,0,0,88,88,83,85,1,2,2,0,1,1,0,0,1,0,84,85,2,2,2,0,1,1,0,0,9,9,9,9,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,5,3,193,107,86,95,79,2,0,6,5,3,0,0,0,1,2,96,81,2,0,7,7,3,0,0,0,105,80,94,74,2,0,5,5,3,0,0,0,1,1,95,75,2,0,6,6,3,0,0,0,2,6,1,5,0,0,1,0,0,0,0,0,0,1,1,6,0,0,1,1,0,0,0,0
050,46,003,South Dakota,Aurora County,5,4,214,118,96,91,82,5,1,15,9,4,1,0,0,3,3,94,85,6,2,16,11,5,1,0,0,112,93,87,79,4,1,14,9,4,1,0,0,3,3,90,82,5,2,15,11,5,1,0,0,6,3,4,3,1,0,1,0,0,0,0,0,0,0,4,3,1,0,1,0,0,0,0,0
050,46,003,South Dakota,Aurora County,5,5,103,53,50,50,48,0,0,1,2,1,0,0,0,1,0,51,48,0,0,2,2,1,0,0,0,48,47,45,45,0,0,1,2,1,0,0,0,1,0,46,45,0,0,2,2,1,0,0,0,5,3,5,3,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,5,6,140,89,51,84,51,3,0,1,0,0,0,0,0,1,0,84,51,3,0,2,0,1,0,0,0,83,49,78,49,3,0,1,0,0,0,0,0,1,0,78,49,3,0,2,0,1,0,0,0,6,2,6,2,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,5,7,140,64,76,62,75,1,0,0,0,0,0,0,0,1,1,63,76,1,1,1,0,0,0,0,0,53,67,51,66,1,0,0,0,0,0,0,0,1,1,52,67,1,1,1,0,0,0,0,0,11,9,11,9,0,0,0,0,0,0,0,0,0,0,11,9,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,5,8,139,75,64,74,61,0,0,0,1,0,2,0,0,1,0,75,61,0,0,1,1,0,2,0,0,68,62,67,59,0,0,0,1,0,2,0,0,1,0,68,59,0,0,1,1,0,2,0,0,7,2,7,2,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,5,9,151,77,74,73,71,1,2,0,1,1,0,0,0,2,0,75,71,1,2,2,1,1,0,0,0,74,70,70,68,1,1,0,1,1,0,0,0,2,0,72,68,1,1,2,1,1,0,0,0,3,4,3,3,0,1,0,0,0,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,5,10,171,86,85,86,83,0,0,0,1,0,1,0,0,0,0,86,83,0,0,0,1,0,1,0,0,82,85,82,83,0,0,0,1,0,1,0,0,0,0,82,83,0,0,0,1,0,1,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,5,11,201,108,93,107,92,0,0,0,0,1,1,0,0,0,0,107,92,0,0,0,0,1,1,0,0,106,93,105,92,0,0,0,0,1,1,0,0,0,0,105,92,0,0,0,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,5,12,193,100,93,99,93,0,0,1,0,0,0,0,0,0,0,99,93,0,0,1,0,0,0,0,0,99,91,98,91,0,0,1,0,0,0,0,0,0,0,98,91,0,0,1,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,5,13,173,84,89,83,89,0,0,0,0,1,0,0,0,0,0,83,89,0,0,0,0,1,0,0,0,83,89,82,89,0,0,0,0,1,0,0,0,0,0,82,89,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,5,14,159,86,73,86,72,0,0,0,1,0,0,0,0,0,0,86,72,0,0,0,1,0,0,0,0,84,73,84,72,0,0,0,1,0,0,0,0,0,0,84,72,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,5,15,112,52,60,52,60,0,0,0,0,0,0,0,0,0,0,52,60,0,0,0,0,0,0,0,0,52,60,52,60,0,0,0,0,0,0,0,0,0,0,52,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,5,16,109,50,59,50,59,0,0,0,0,0,0,0,0,0,0,50,59,0,0,0,0,0,0,0,0,49,58,49,58,0,0,0,0,0,0,0,0,0,0,49,58,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,5,17,84,35,49,35,49,0,0,0,0,0,0,0,0,0,0,35,49,0,0,0,0,0,0,0,0,35,49,35,49,0,0,0,0,0,0,0,0,0,0,35,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,5,18,101,31,70,31,70,0,0,0,0,0,0,0,0,0,0,31,70,0,0,0,0,0,0,0,0,31,70,31,70,0,0,0,0,0,0,0,0,0,0,31,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,6,0,2715,1395,1320,1329,1273,12,5,29,28,11,4,0,0,14,10,1342,1282,14,6,38,34,15,6,0,2,1323,1274,1261,1232,11,4,26,25,11,4,0,0,14,9,1274,1241,13,5,35,31,15,5,0,1,72,46,68,41,1,1,3,3,0,0,0,0,0,1,68,41,1,1,3,3,0,1,0,1
050,46,003,South Dakota,Aurora County,6,1,171,98,73,94,66,0,0,2,6,0,0,0,0,2,1,96,67,0,1,3,6,1,0,0,0,87,67,84,63,0,0,1,3,0,0,0,0,2,1,86,64,0,1,2,3,1,0,0,0,11,6,10,3,0,0,1,3,0,0,0,0,0,0,10,3,0,0,1,3,0,0,0,0
050,46,003,South Dakota,Aurora County,6,2,199,98,101,93,95,1,2,2,1,1,1,0,0,1,2,94,97,1,2,2,1,2,2,0,1,89,94,84,88,1,2,2,1,1,1,0,0,1,2,85,90,1,2,2,1,2,2,0,1,9,7,9,7,0,0,0,0,0,0,0,0,0,0,9,7,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,6,3,197,113,84,102,76,1,0,6,5,3,1,0,0,1,2,103,77,1,0,7,6,3,2,0,1,109,78,99,71,1,0,5,5,3,1,0,0,1,1,100,72,1,0,6,6,3,1,0,0,4,6,3,5,0,0,1,0,0,0,0,0,0,1,3,5,0,0,1,0,0,1,0,1
050,46,003,South Dakota,Aurora County,6,4,200,111,89,84,77,6,1,15,9,3,0,0,0,3,2,87,79,7,1,17,11,3,0,0,0,105,85,80,73,5,1,14,9,3,0,0,0,3,2,83,75,6,1,16,11,3,0,0,0,6,4,4,4,1,0,1,0,0,0,0,0,0,0,4,4,1,0,1,0,0,0,0,0
050,46,003,South Dakota,Aurora County,6,5,113,56,57,50,54,2,0,1,2,1,0,0,0,2,1,52,55,2,0,3,3,1,0,0,0,50,55,44,52,2,0,1,2,1,0,0,0,2,1,46,53,2,0,3,3,1,0,0,0,6,2,6,2,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,6,6,138,79,59,77,58,0,0,2,1,0,0,0,0,0,0,77,58,0,0,2,1,0,0,0,0,74,56,72,55,0,0,2,1,0,0,0,0,0,0,72,55,0,0,2,1,0,0,0,0,5,3,5,3,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,6,7,141,72,69,70,68,1,0,0,0,0,0,0,0,1,1,71,69,1,0,0,1,1,0,0,0,67,61,65,60,1,0,0,0,0,0,0,0,1,1,66,61,1,0,0,1,1,0,0,0,5,8,5,8,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,6,8,135,67,68,65,66,0,0,0,1,0,1,0,0,2,0,67,66,1,0,1,1,0,1,0,0,56,66,54,64,0,0,0,1,0,1,0,0,2,0,56,64,1,0,1,1,0,1,0,0,11,2,11,2,0,0,0,0,0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,6,9,143,72,71,69,68,1,2,0,1,1,0,0,0,1,0,70,68,1,2,1,1,1,0,0,0,70,66,67,64,1,1,0,1,1,0,0,0,1,0,68,64,1,1,1,1,1,0,0,0,2,5,2,4,0,1,0,0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,6,10,158,83,75,82,74,0,0,0,0,0,1,0,0,1,0,82,74,0,0,1,0,1,1,0,0,77,75,76,74,0,0,0,0,0,1,0,0,1,0,76,74,0,0,1,0,1,1,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,6,11,187,101,86,100,85,0,0,0,1,1,0,0,0,0,0,100,85,0,0,0,1,1,0,0,0,99,86,98,85,0,0,0,1,1,0,0,0,0,0,98,85,0,0,0,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,6,12,210,109,101,108,100,0,0,1,0,0,0,0,0,0,1,108,101,0,0,1,1,0,0,0,0,108,99,107,98,0,0,1,0,0,0,0,0,0,1,107,99,0,0,1,1,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,6,13,170,82,88,81,88,0,0,0,0,1,0,0,0,0,0,81,88,0,0,0,0,1,0,0,0,81,88,80,88,0,0,0,0,1,0,0,0,0,0,80,88,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,6,14,156,84,72,84,71,0,0,0,1,0,0,0,0,0,0,84,71,0,0,0,1,0,0,0,0,82,72,82,71,0,0,0,1,0,0,0,0,0,0,82,71,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,6,15,102,48,54,48,54,0,0,0,0,0,0,0,0,0,0,48,54,0,0,0,0,0,0,0,0,48,54,48,54,0,0,0,0,0,0,0,0,0,0,48,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,6,16,113,54,59,54,59,0,0,0,0,0,0,0,0,0,0,54,59,0,0,0,0,0,0,0,0,53,58,53,58,0,0,0,0,0,0,0,0,0,0,53,58,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,6,17,87,37,50,37,50,0,0,0,0,0,0,0,0,0,0,37,50,0,0,0,0,0,0,0,0,37,50,37,50,0,0,0,0,0,0,0,0,0,0,37,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,6,18,95,31,64,31,64,0,0,0,0,0,0,0,0,0,0,31,64,0,0,0,0,0,0,0,0,31,64,31,64,0,0,0,0,0,0,0,0,0,0,31,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,7,0,2743,1414,1329,1348,1279,12,7,29,29,12,4,0,0,13,10,1361,1288,17,11,35,33,14,7,0,1,1336,1283,1274,1238,11,6,26,26,12,4,0,0,13,9,1287,1247,16,9,32,29,14,7,0,1,78,46,74,41,1,1,3,3,0,0,0,0,0,1,74,41,1,2,3,4,0,0,0,0
050,46,003,South Dakota,Aurora County,7,1,178,98,80,95,74,0,0,2,5,0,0,0,0,1,1,96,75,0,0,2,5,1,1,0,0,90,74,88,71,0,0,1,2,0,0,0,0,1,1,89,72,0,0,1,2,1,1,0,0,8,6,7,3,0,0,1,3,0,0,0,0,0,0,7,3,0,0,1,3,0,0,0,0
050,46,003,South Dakota,Aurora County,7,2,204,110,94,104,87,1,2,2,2,1,1,0,0,2,2,106,89,3,3,2,3,1,1,0,1,99,84,93,77,1,2,2,2,1,1,0,0,2,2,95,79,3,3,2,3,1,1,0,1,11,10,11,10,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,7,3,193,111,82,101,75,1,1,6,5,2,1,0,0,1,0,102,75,1,1,7,5,2,1,0,0,104,80,95,73,1,1,5,5,2,1,0,0,1,0,96,73,1,1,6,5,2,1,0,0,7,2,6,2,0,0,1,0,0,0,0,0,0,0,6,2,0,0,1,0,0,0,0,0
050,46,003,South Dakota,Aurora County,7,4,203,112,91,85,77,6,2,15,9,4,0,0,0,2,3,87,79,6,4,17,11,4,0,0,0,106,86,81,73,5,2,14,9,4,0,0,0,2,2,83,75,5,3,16,10,4,0,0,0,6,5,4,4,1,0,1,0,0,0,0,0,0,1,4,4,1,1,1,1,0,0,0,0
050,46,003,South Dakota,Aurora County,7,5,120,54,66,51,63,1,0,0,1,1,0,0,0,1,2,52,65,2,1,0,1,1,1,0,0,51,64,48,61,1,0,0,1,1,0,0,0,1,2,49,63,2,1,0,1,1,1,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,7,6,140,84,56,80,55,1,0,3,1,0,0,0,0,0,0,80,55,1,0,3,1,0,0,0,0,79,53,75,52,1,0,3,1,0,0,0,0,0,0,75,52,1,0,3,1,0,0,0,0,5,3,5,3,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,7,7,155,78,77,75,75,1,0,0,1,1,0,0,0,1,1,76,76,1,0,0,1,2,1,0,0,70,71,67,69,1,0,0,1,1,0,0,0,1,1,68,70,1,0,0,1,2,1,0,0,8,6,8,6,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,7,8,137,68,69,66,68,0,0,0,1,0,0,0,0,2,0,68,68,1,0,1,1,0,0,0,0,55,64,53,63,0,0,0,1,0,0,0,0,2,0,55,63,1,0,1,1,0,0,0,0,13,5,13,5,0,0,0,0,0,0,0,0,0,0,13,5,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,7,9,141,70,71,68,68,1,1,0,1,1,1,0,0,0,0,68,68,1,1,0,1,1,1,0,0,67,68,65,65,1,1,0,1,1,1,0,0,0,0,65,65,1,1,0,1,1,1,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,7,10,153,84,69,82,67,0,1,0,0,0,1,0,0,2,0,84,67,1,1,1,0,0,1,0,0,77,68,75,67,0,0,0,0,0,1,0,0,2,0,77,67,1,0,1,0,0,1,0,0,7,1,7,0,0,1,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,7,11,192,103,89,102,88,0,0,0,1,1,0,0,0,0,0,102,88,0,0,0,1,1,0,0,0,101,89,100,88,0,0,0,1,1,0,0,0,0,0,100,88,0,0,0,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,7,12,200,97,103,97,102,0,0,0,0,0,0,0,0,0,1,97,103,0,0,0,1,0,0,0,0,97,101,97,100,0,0,0,0,0,0,0,0,0,1,97,101,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,7,13,172,91,81,88,81,0,0,1,0,1,0,0,0,1,0,89,81,0,0,2,0,1,0,0,0,89,81,86,81,0,0,1,0,1,0,0,0,1,0,87,81,0,0,2,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,7,14,156,78,78,78,76,0,0,0,2,0,0,0,0,0,0,78,76,0,0,0,2,0,0,0,0,76,78,76,76,0,0,0,2,0,0,0,0,0,0,76,76,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,7,15,105,53,52,53,52,0,0,0,0,0,0,0,0,0,0,53,52,0,0,0,0,0,0,0,0,53,52,53,52,0,0,0,0,0,0,0,0,0,0,53,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,7,16,114,53,61,53,61,0,0,0,0,0,0,0,0,0,0,53,61,0,0,0,0,0,0,0,0,52,60,52,60,0,0,0,0,0,0,0,0,0,0,52,60,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,7,17,87,39,48,39,48,0,0,0,0,0,0,0,0,0,0,39,48,0,0,0,0,0,0,0,0,39,48,39,48,0,0,0,0,0,0,0,0,0,0,39,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,7,18,93,31,62,31,62,0,0,0,0,0,0,0,0,0,0,31,62,0,0,0,0,0,0,0,0,31,62,31,62,0,0,0,0,0,0,0,0,0,0,31,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,8,0,2744,1419,1325,1350,1274,10,8,32,27,12,5,0,0,15,11,1363,1284,16,10,41,35,15,6,0,1,1337,1274,1273,1228,9,7,29,24,12,5,0,0,14,10,1285,1237,14,8,37,32,15,6,0,1,82,51,77,46,1,1,3,3,0,0,0,0,1,1,78,47,2,2,4,3,0,0,0,0
050,46,003,South Dakota,Aurora County,8,1,189,103,86,97,80,0,0,4,5,0,0,0,0,2,1,98,81,2,0,5,6,0,0,0,0,96,81,91,78,0,0,3,2,0,0,0,0,2,1,92,79,2,0,4,3,0,0,0,0,7,5,6,2,0,0,1,3,0,0,0,0,0,0,6,2,0,0,1,3,0,0,0,0
050,46,003,South Dakota,Aurora County,8,2,203,120,83,115,78,1,0,1,1,0,1,0,0,3,3,118,81,2,1,3,3,0,1,0,0,106,77,101,72,1,0,1,1,0,1,0,0,3,3,104,75,2,1,3,3,0,1,0,0,14,6,14,6,0,0,0,0,0,0,0,0,0,0,14,6,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,8,3,182,98,84,87,76,0,4,7,3,3,1,0,0,1,0,88,76,0,4,8,3,3,1,0,0,91,78,81,70,0,4,6,3,3,1,0,0,1,0,82,70,0,4,7,3,3,1,0,0,7,6,6,6,0,0,1,0,0,0,0,0,0,0,6,6,0,0,1,0,0,0,0,0
050,46,003,South Dakota,Aurora County,8,4,207,117,90,95,77,4,1,15,9,3,0,0,0,0,3,95,80,4,2,15,11,3,0,0,0,112,82,91,70,4,1,14,9,3,0,0,0,0,2,91,72,4,1,14,11,3,0,0,0,5,8,4,7,0,0,1,0,0,0,0,0,0,1,4,8,0,1,1,0,0,0,0,0
050,46,003,South Dakota,Aurora County,8,5,124,59,65,53,62,1,1,0,0,2,0,0,0,3,2,55,64,2,1,1,1,4,1,0,0,57,62,52,59,0,1,0,0,2,0,0,0,3,2,54,61,1,1,1,1,4,1,0,0,2,3,1,3,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,8,6,134,73,61,68,59,1,0,3,2,1,0,0,0,0,0,68,59,1,0,3,2,1,0,0,0,70,58,65,56,1,0,3,2,1,0,0,0,0,0,65,56,1,0,3,2,1,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,8,7,171,95,76,92,73,2,0,0,2,1,0,0,0,0,1,92,74,2,0,0,3,1,0,0,0,82,73,79,70,2,0,0,2,1,0,0,0,0,1,79,71,2,0,0,3,1,0,0,0,13,3,13,3,0,0,0,0,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,8,8,141,68,73,64,72,0,0,1,1,0,0,0,0,3,0,67,72,2,0,3,1,0,0,0,0,55,64,52,63,0,0,1,1,0,0,0,0,2,0,54,63,1,0,2,1,0,0,0,0,13,9,12,9,0,0,0,0,0,0,0,0,1,0,13,9,1,0,1,0,0,0,0,0
050,46,003,South Dakota,Aurora County,8,9,137,67,70,66,67,1,0,0,1,0,2,0,0,0,0,66,67,1,0,0,1,0,2,0,0,63,69,62,66,1,0,0,1,0,2,0,0,0,0,62,66,1,0,0,1,0,2,0,0,4,1,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,8,10,147,83,64,81,62,0,2,0,0,0,0,0,0,2,0,83,62,0,2,2,0,0,0,0,0,76,61,74,60,0,1,0,0,0,0,0,0,2,0,76,60,0,1,2,0,0,0,0,0,7,3,7,2,0,1,0,0,0,0,0,0,0,0,7,2,0,1,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,8,11,188,98,90,97,88,0,0,0,1,1,1,0,0,0,0,97,88,0,0,0,1,1,1,0,0,97,89,96,87,0,0,0,1,1,1,0,0,0,0,96,87,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,8,12,195,93,102,93,101,0,0,0,0,0,0,0,0,0,1,93,101,0,0,0,1,0,0,0,1,92,100,92,99,0,0,0,0,0,0,0,0,0,1,92,99,0,0,0,1,0,0,0,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,8,13,177,95,82,92,82,0,0,1,0,1,0,0,0,1,0,93,82,0,0,1,0,2,0,0,0,93,82,90,82,0,0,1,0,1,0,0,0,1,0,91,82,0,0,1,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,8,14,155,81,74,81,72,0,0,0,2,0,0,0,0,0,0,81,72,0,0,0,2,0,0,0,0,79,74,79,72,0,0,0,2,0,0,0,0,0,0,79,72,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,8,15,107,54,53,54,53,0,0,0,0,0,0,0,0,0,0,54,53,0,0,0,0,0,0,0,0,54,53,54,53,0,0,0,0,0,0,0,0,0,0,54,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,8,16,106,45,61,45,61,0,0,0,0,0,0,0,0,0,0,45,61,0,0,0,0,0,0,0,0,44,60,44,60,0,0,0,0,0,0,0,0,0,0,44,60,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,8,17,85,35,50,35,50,0,0,0,0,0,0,0,0,0,0,35,50,0,0,0,0,0,0,0,0,35,50,35,50,0,0,0,0,0,0,0,0,0,0,35,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,8,18,96,35,61,35,61,0,0,0,0,0,0,0,0,0,0,35,61,0,0,0,0,0,0,0,0,35,61,35,61,0,0,0,0,0,0,0,0,0,0,35,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
