SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,05,001,Arkansas,Arkansas County,4,16,608,261,347,221,287,39,54,0,0,1,2,0,0,0,4,221,289,39,55,0,4,1,2,0,1,261,345,221,285,39,54,0,0,1,2,0,0,0,4,221,287,39,55,0,4,1,2,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,4,17,447,184,263,154,213,27,48,0,0,0,0,0,0,3,2,157,215,29,48,1,2,0,0,0,0,183,260,153,211,27,47,0,0,0,0,0,0,3,2,156,213,29,47,1,2,0,0,0,0,1,3,1,2,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,4,18,419,128,291,105,241,22,47,0,1,1,1,0,0,0,1,105,242,22,47,0,2,1,1,0,0,128,290,105,240,22,47,0,1,1,1,0,0,0,1,105,241,22,47,0,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,5,0,18964,9179,9785,6784,7053,2184,2494,33,29,61,76,1,1,116,132,6893,7179,2250,2574,78,76,74,89,5,4,8822,9552,6489,6852,2136,2474,24,24,61,76,1,1,111,125,6593,6971,2199,2552,67,67,73,88,3,3,357,233,295,201,48,20,9,5,0,0,0,0,5,7,300,208,51,22,11,9,1,1,2,1
050,05,001,Arkansas,Arkansas County,5,1,1233,632,601,418,388,178,181,3,4,8,5,0,0,25,23,442,410,199,202,7,5,11,6,1,1,582,575,372,363,175,181,3,3,8,5,0,0,24,23,395,385,195,202,6,4,10,6,1,1,50,26,46,25,3,0,0,1,0,0,0,0,1,0,47,25,4,0,1,1,1,0,0,0
050,05,001,Arkansas,Arkansas County,5,2,1188,582,606,399,384,159,189,3,2,3,5,0,0,18,26,416,410,174,210,6,5,4,6,1,1,554,566,377,349,156,187,1,1,3,5,0,0,17,24,393,373,170,208,4,3,4,6,0,0,28,40,22,35,3,2,2,1,0,0,0,0,1,2,23,37,4,2,2,2,0,0,1,1
050,05,001,Arkansas,Arkansas County,5,3,1245,630,615,419,417,187,177,3,2,5,5,0,0,16,14,435,431,201,189,3,4,7,5,0,0,618,589,410,394,186,176,1,1,5,5,0,0,16,13,426,407,200,187,1,3,7,5,0,0,12,26,9,23,1,1,2,1,0,0,0,0,0,1,9,24,1,2,2,1,0,0,0,0
050,05,001,Arkansas,Arkansas County,5,4,1208,628,580,407,378,209,189,3,2,1,2,0,0,8,9,414,386,216,197,5,4,1,3,0,0,608,562,391,367,206,184,3,1,1,2,0,0,7,8,397,374,212,191,5,2,1,3,0,0,20,18,16,11,3,5,0,1,0,0,0,0,1,1,17,12,4,6,0,2,0,0,0,0
050,05,001,Arkansas,Arkansas County,5,5,1101,522,579,345,358,169,190,2,0,1,22,0,0,5,9,349,367,171,194,4,2,2,25,1,0,487,560,313,343,166,186,2,0,1,22,0,0,5,9,317,352,168,190,4,2,2,25,1,0,35,19,32,15,3,4,0,0,0,0,0,0,0,0,32,15,3,4,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,5,6,1014,498,516,346,378,135,127,0,1,15,4,0,0,2,6,348,383,135,130,1,3,16,6,0,1,448,491,299,354,132,126,0,1,15,4,0,0,2,6,301,359,132,129,1,3,16,6,0,1,50,25,47,24,3,1,0,0,0,0,0,0,0,0,47,24,3,1,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,5,7,1177,556,621,412,432,130,181,2,2,4,5,0,0,8,1,420,433,131,182,7,2,5,5,1,0,511,600,378,411,121,181,2,2,4,5,0,0,6,1,384,412,122,182,6,2,5,5,0,0,45,21,34,21,9,0,0,0,0,0,0,0,2,0,36,21,9,0,1,0,0,0,1,0
050,05,001,Arkansas,Arkansas County,5,8,1169,584,585,454,423,124,148,1,0,1,5,1,0,3,9,457,432,125,150,3,6,1,6,1,0,552,570,427,411,119,146,1,0,1,5,1,0,3,8,430,419,120,148,3,5,1,6,1,0,32,15,27,12,5,2,0,0,0,0,0,0,0,1,27,13,5,2,0,1,0,0,0,0
050,05,001,Arkansas,Arkansas County,5,9,1142,584,558,452,403,121,148,1,1,4,2,0,0,6,4,457,406,122,149,7,4,4,3,0,0,565,550,437,395,118,148,0,1,4,2,0,0,6,4,442,398,119,149,6,4,4,3,0,0,19,8,15,8,3,0,1,0,0,0,0,0,0,0,15,8,3,0,1,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,5,10,1177,572,605,416,444,144,153,4,1,3,2,0,0,5,5,421,448,145,154,9,5,3,3,0,0,552,597,398,437,143,153,3,1,3,2,0,0,5,4,403,440,144,154,8,5,3,2,0,0,20,8,18,7,1,0,1,0,0,0,0,0,0,1,18,8,1,0,1,0,0,1,0,0
050,05,001,Arkansas,Arkansas County,5,11,1450,690,760,527,537,152,215,3,2,3,4,0,0,5,2,532,539,152,216,8,3,3,5,0,0,672,755,516,532,145,215,3,2,3,4,0,0,5,2,521,534,145,216,8,3,3,5,0,0,18,5,11,5,7,0,0,0,0,0,0,0,0,0,11,5,7,0,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,5,12,1435,706,729,537,535,154,178,1,4,7,9,0,0,7,3,543,537,155,181,5,6,10,9,0,0,694,727,529,533,151,178,0,4,7,9,0,0,7,3,535,535,152,181,4,6,10,9,0,0,12,2,8,2,3,0,1,0,0,0,0,0,0,0,8,2,3,0,1,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,5,13,1287,633,654,512,519,112,125,3,5,2,2,0,1,4,2,515,521,113,126,7,5,2,3,0,1,623,647,505,515,110,123,2,4,2,2,0,1,4,2,508,517,111,124,6,4,2,3,0,1,10,7,7,4,2,2,1,1,0,0,0,0,0,0,7,4,2,2,1,1,0,0,0,0
050,05,001,Arkansas,Arkansas County,5,14,952,474,478,406,387,62,85,2,1,2,0,0,0,2,5,408,392,62,86,4,6,2,0,0,0,471,475,405,386,60,83,2,1,2,0,0,0,2,5,407,391,60,84,4,6,2,0,0,0,3,3,1,1,2,2,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,5,15,733,334,399,271,328,61,64,2,1,0,1,0,0,0,5,271,333,61,64,2,6,0,1,0,0,333,396,271,326,61,64,1,1,0,1,0,0,0,4,271,330,61,64,1,5,0,1,0,0,1,3,0,2,0,0,1,0,0,0,0,0,0,1,0,3,0,0,1,1,0,0,0,0
050,05,001,Arkansas,Arkansas County,5,16,595,247,348,207,291,39,49,0,0,1,2,0,0,0,6,207,297,39,49,0,6,1,2,0,0,246,345,206,288,39,49,0,0,1,2,0,0,0,6,206,294,39,49,0,6,1,2,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,5,17,439,179,260,151,211,27,47,0,0,0,0,0,0,1,2,152,213,28,47,0,2,0,0,0,0,178,258,150,210,27,46,0,0,0,0,0,0,1,2,151,212,28,46,0,2,0,0,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,5,18,419,128,291,105,240,21,48,0,1,1,1,0,0,1,1,106,241,21,48,0,2,2,1,0,0,128,289,105,238,21,48,0,1,1,1,0,0,1,1,106,239,21,48,0,2,2,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,6,0,18755,9072,9683,6691,6950,2152,2482,33,29,74,81,2,1,120,140,6806,7080,2217,2572,75,86,89,89,5,3,8750,9465,6429,6766,2104,2462,24,22,74,81,2,1,117,133,6541,6890,2167,2547,65,74,89,89,5,3,322,218,262,184,48,20,9,7,0,0,0,0,3,7,265,190,50,25,10,12,0,0,0,0
050,05,001,Arkansas,Arkansas County,6,1,1241,614,627,401,413,176,178,2,6,9,4,0,0,26,26,427,439,197,202,4,8,12,4,0,0,570,598,360,387,174,178,2,3,9,4,0,0,25,26,385,413,194,202,4,5,12,4,0,0,44,29,41,26,2,0,0,3,0,0,0,0,1,0,42,26,3,0,0,3,0,0,0,0
050,05,001,Arkansas,Arkansas County,6,2,1134,562,572,381,370,158,175,1,1,4,4,0,0,18,22,399,392,173,194,3,3,5,5,0,0,539,533,363,335,154,174,1,0,4,4,0,0,17,20,380,355,169,192,2,1,5,5,0,0,23,39,18,35,4,1,0,1,0,0,0,0,1,2,19,37,4,2,1,2,0,0,0,0
050,05,001,Arkansas,Arkansas County,6,3,1214,614,600,408,396,180,179,4,1,5,6,0,0,17,18,425,414,192,195,7,4,6,6,1,0,605,578,403,377,179,178,1,0,5,6,0,0,17,17,420,394,191,193,4,2,6,6,1,0,9,22,5,19,1,1,3,1,0,0,0,0,0,1,5,20,1,2,3,2,0,0,0,0
050,05,001,Arkansas,Arkansas County,6,4,1184,620,564,405,362,194,186,4,3,4,2,0,0,13,11,418,372,203,197,6,6,5,2,1,0,602,548,392,353,191,181,3,2,4,2,0,0,12,10,404,362,199,191,5,4,5,2,1,0,18,16,13,9,3,5,1,1,0,0,0,0,1,1,14,10,4,6,1,2,0,0,0,0
050,05,001,Arkansas,Arkansas County,6,5,1107,534,573,362,364,165,186,1,0,1,16,0,0,5,7,365,370,167,190,3,3,3,18,1,0,519,553,348,349,164,181,1,0,1,16,0,0,5,7,351,355,166,185,3,3,3,18,1,0,15,20,14,15,1,5,0,0,0,0,0,0,0,0,14,15,1,5,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,6,6,1013,498,515,350,355,126,144,2,1,17,7,0,0,3,8,353,362,128,148,3,6,17,8,0,0,449,500,305,342,122,142,2,1,17,7,0,0,3,8,308,349,124,146,3,6,17,8,0,0,49,15,45,13,4,2,0,0,0,0,0,0,0,0,45,13,4,2,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,6,7,1146,541,605,402,431,128,159,1,2,6,9,0,0,4,4,405,435,129,160,3,5,8,9,0,0,485,585,354,411,120,159,1,2,6,9,0,0,4,4,357,415,121,160,3,5,8,9,0,0,56,20,48,20,8,0,0,0,0,0,0,0,0,0,48,20,8,0,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,6,8,1175,588,587,450,409,131,165,1,0,2,6,1,0,3,7,453,416,132,165,3,4,2,8,1,1,560,574,427,398,126,163,1,0,2,6,1,0,3,7,430,405,127,163,3,4,2,8,1,1,28,13,23,11,5,2,0,0,0,0,0,0,0,0,23,11,5,2,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,6,9,1104,565,539,439,391,116,139,2,1,3,3,0,0,5,5,444,395,116,140,6,5,4,4,0,1,547,529,427,382,111,139,1,1,3,3,0,0,5,4,432,385,111,140,5,4,4,4,0,1,18,10,12,9,5,0,1,0,0,0,0,0,0,1,12,10,5,0,1,1,0,0,0,0
050,05,001,Arkansas,Arkansas County,6,10,1174,563,611,409,451,140,150,2,1,6,3,0,0,6,6,414,455,140,153,6,6,9,3,0,0,543,605,390,445,140,150,1,1,6,3,0,0,6,6,395,449,140,153,5,6,9,3,0,0,20,6,19,6,0,0,1,0,0,0,0,0,0,0,19,6,0,0,1,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,6,11,1380,663,717,492,499,156,208,5,2,4,5,1,0,5,3,497,501,157,209,9,5,4,5,1,0,650,710,486,493,149,208,5,2,4,5,1,0,5,2,491,495,150,208,9,4,4,5,1,0,13,7,6,6,7,0,0,0,0,0,0,0,0,1,6,6,7,1,0,1,0,0,0,0
050,05,001,Arkansas,Arkansas County,6,12,1415,689,726,527,527,150,185,1,3,5,8,0,0,6,3,533,529,150,187,7,4,5,9,0,0,678,725,520,526,147,185,0,3,5,8,0,0,6,3,526,528,147,187,6,4,5,9,0,0,11,1,7,1,3,0,1,0,0,0,0,0,0,0,7,1,3,0,1,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,6,13,1301,645,656,514,515,118,133,3,3,4,3,0,1,6,1,519,516,119,133,8,4,5,3,0,1,635,650,506,510,117,132,2,3,4,3,0,1,6,1,511,511,118,132,7,4,5,3,0,1,10,6,8,5,1,1,1,0,0,0,0,0,0,0,8,5,1,1,1,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,6,14,1006,501,505,427,406,69,91,1,3,2,1,0,0,2,4,429,410,69,91,3,7,2,1,0,0,496,501,426,405,65,89,1,2,2,1,0,0,2,4,428,409,65,89,3,6,2,1,0,0,5,4,1,1,4,2,0,1,0,0,0,0,0,0,1,1,4,2,0,1,0,0,0,0
050,05,001,Arkansas,Arkansas County,6,15,722,331,391,272,324,56,61,3,1,0,1,0,0,0,4,272,328,56,62,3,5,0,1,0,0,330,389,272,322,56,61,2,1,0,1,0,0,0,4,272,326,56,62,2,5,0,1,0,0,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,6,16,601,249,352,207,295,42,47,0,0,0,2,0,0,0,8,207,302,42,49,0,7,0,2,0,0,248,348,206,292,42,47,0,0,0,2,0,0,0,7,206,298,42,48,0,7,0,2,0,0,1,4,1,3,0,0,0,0,0,0,0,0,0,1,1,4,0,1,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,6,17,425,164,261,140,210,23,49,0,0,1,0,0,0,0,2,140,212,23,49,0,2,1,0,0,0,163,260,139,209,23,49,0,0,1,0,0,0,0,2,139,211,23,49,0,2,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,6,18,413,131,282,105,232,24,47,0,1,1,1,0,0,1,1,106,232,24,48,1,2,1,1,0,0,131,279,105,230,24,46,0,1,1,1,0,0,1,1,106,230,24,47,1,2,1,1,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,7,0,18479,8908,9571,6566,6886,2100,2429,34,30,70,79,3,1,135,146,6698,7023,2183,2510,78,88,84,95,3,5,8600,9345,6322,6700,2053,2410,24,23,70,79,3,1,128,132,6447,6824,2131,2486,66,73,84,92,3,5,308,226,244,186,47,19,10,7,0,0,0,0,7,14,251,199,52,24,12,15,0,3,0,0
050,05,001,Arkansas,Arkansas County,7,1,1222,599,623,388,418,169,170,3,4,9,5,0,0,30,26,417,442,197,191,3,6,12,10,0,0,561,587,354,390,168,170,3,1,9,5,0,0,27,21,380,410,193,190,3,1,12,7,0,0,38,36,34,28,1,0,0,3,0,0,0,0,3,5,37,32,4,1,0,5,0,3,0,0
050,05,001,Arkansas,Arkansas County,7,2,1114,557,557,363,359,167,170,2,1,2,2,0,0,23,25,386,383,187,192,5,5,2,2,0,1,524,522,338,330,163,169,1,0,2,2,0,0,20,21,358,350,181,189,3,2,2,2,0,1,33,35,25,29,4,1,1,1,0,0,0,0,3,4,28,33,6,3,2,3,0,0,0,0
050,05,001,Arkansas,Arkansas County,7,3,1177,583,594,399,389,158,175,4,1,4,6,0,0,18,23,417,411,170,193,7,6,7,7,0,0,567,568,387,366,157,174,1,0,4,6,0,0,18,22,405,387,169,191,4,5,7,7,0,0,16,26,12,23,1,1,3,1,0,0,0,0,0,1,12,24,1,2,3,1,0,0,0,0
050,05,001,Arkansas,Arkansas County,7,4,1125,598,527,389,341,188,170,4,4,5,4,0,0,12,8,401,349,199,176,6,6,5,4,0,0,584,515,378,334,186,167,3,3,5,4,0,0,12,7,390,341,197,173,5,4,5,4,0,0,14,12,11,7,2,3,1,1,0,0,0,0,0,1,11,8,2,3,1,2,0,0,0,0
050,05,001,Arkansas,Arkansas County,7,5,1145,543,602,355,388,179,192,1,3,0,16,1,0,7,3,361,391,182,192,5,5,1,17,1,0,534,579,349,372,177,185,1,3,0,16,1,0,6,3,354,375,180,185,4,5,1,17,1,0,9,23,6,16,2,7,0,0,0,0,0,0,1,0,7,16,2,7,1,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,7,6,997,491,506,355,351,120,139,1,0,13,7,0,0,2,9,357,359,120,143,2,3,14,10,0,1,458,492,326,339,116,137,1,0,13,7,0,0,2,9,328,347,116,141,2,3,14,10,0,1,33,14,29,12,4,2,0,0,0,0,0,0,0,0,29,12,4,2,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,7,7,1056,503,553,373,395,117,141,1,2,8,9,0,0,4,6,377,401,118,142,2,5,10,11,0,0,460,532,337,374,110,141,1,2,8,9,0,0,4,6,341,380,111,142,2,5,10,11,0,0,43,21,36,21,7,0,0,0,0,0,0,0,0,0,36,21,7,0,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,7,8,1152,558,594,428,420,120,164,1,0,3,4,1,0,5,6,433,426,122,165,5,4,3,5,1,0,524,584,399,411,115,163,1,0,3,4,1,0,5,6,404,417,117,164,5,4,3,5,1,0,34,10,29,9,5,1,0,0,0,0,0,0,0,0,29,9,5,1,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,7,9,1103,560,543,431,396,120,138,2,0,3,4,0,0,4,5,435,401,120,138,3,5,6,4,0,0,538,533,415,387,115,138,1,0,3,4,0,0,4,4,419,391,115,138,2,4,6,4,0,0,22,10,16,9,5,0,1,0,0,0,0,0,0,1,16,10,5,0,1,1,0,0,0,0
050,05,001,Arkansas,Arkansas County,7,10,1105,525,580,393,425,120,143,2,2,3,3,0,0,7,7,400,430,121,146,8,7,3,4,0,0,504,573,374,418,119,143,1,2,3,3,0,0,7,7,381,423,120,146,7,7,3,4,0,0,21,7,19,7,1,0,1,0,0,0,0,0,0,0,19,7,1,0,1,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,7,11,1332,639,693,476,482,147,202,4,2,5,3,1,0,6,4,482,486,148,204,8,5,6,3,1,0,624,685,467,475,141,202,4,2,5,3,1,0,6,3,473,478,142,203,8,4,6,3,1,0,15,8,9,7,6,0,0,0,0,0,0,0,0,1,9,8,6,1,0,1,0,0,0,0
050,05,001,Arkansas,Arkansas County,7,12,1399,684,715,522,515,149,190,2,1,6,6,0,0,5,3,527,518,150,191,6,2,6,6,0,1,671,713,514,513,145,190,1,1,6,6,0,0,5,3,519,516,146,191,5,2,6,6,0,1,13,2,8,2,4,0,1,0,0,0,0,0,0,0,8,2,4,0,1,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,7,13,1315,655,660,519,513,122,134,2,5,4,5,0,1,8,2,527,514,123,135,10,6,4,6,0,2,647,654,513,508,121,133,1,5,4,5,0,1,8,2,521,509,122,134,9,6,4,6,0,2,8,6,6,5,1,1,1,0,0,0,0,0,0,0,6,5,1,1,1,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,7,14,1050,530,520,448,417,77,97,2,3,2,1,0,0,1,2,448,419,78,97,3,5,2,1,0,0,525,516,447,415,73,96,2,2,2,1,0,0,1,2,447,417,74,96,3,4,2,1,0,0,5,4,1,2,4,1,0,1,0,0,0,0,0,0,1,2,4,1,0,1,0,0,0,0
050,05,001,Arkansas,Arkansas County,7,15,734,327,407,271,337,50,63,3,1,1,1,0,0,2,5,273,341,50,64,5,6,1,1,0,0,325,404,270,335,50,62,2,1,1,1,0,0,2,5,272,339,50,63,4,6,1,1,0,0,2,3,1,2,0,1,1,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,7,16,610,257,353,209,297,48,47,0,0,0,1,0,0,0,8,209,305,48,47,0,7,0,2,0,0,256,349,208,294,48,47,0,0,0,1,0,0,0,7,208,301,48,47,0,6,0,2,0,0,1,4,1,3,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,1,0,0,0,0
050,05,001,Arkansas,Arkansas County,7,17,414,162,252,138,205,23,43,0,0,1,1,0,0,0,3,138,208,23,43,0,3,1,1,0,0,161,250,137,203,23,43,0,0,1,1,0,0,0,3,137,206,23,43,0,3,1,1,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,7,18,429,137,292,109,238,26,51,0,1,1,1,0,0,1,1,110,239,27,51,0,2,1,1,0,0,137,289,109,236,26,50,0,1,1,1,0,0,1,1,110,237,27,50,0,2,1,1,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,8,0,18330,8853,9477,6570,6822,2047,2397,33,29,64,77,2,3,137,149,6701,6954,2125,2491,86,90,78,94,3,5,8544,9242,6325,6623,2000,2382,23,22,64,77,2,2,130,136,6449,6743,2075,2468,72,77,77,90,3,4,309,235,245,199,47,15,10,7,0,0,0,1,7,13,252,211,50,23,14,13,1,4,0,1
050,05,001,Arkansas,Arkansas County,8,1,1206,595,611,407,416,146,166,4,4,10,5,0,1,28,19,434,435,168,180,11,8,10,8,0,1,556,568,373,381,144,166,4,1,10,5,0,0,25,15,397,396,165,179,9,3,10,5,0,0,39,43,34,35,2,0,0,3,0,0,0,1,3,4,37,39,3,1,2,5,0,3,0,1
050,05,001,Arkansas,Arkansas County,8,2,1127,565,562,368,362,170,169,3,0,0,3,0,0,24,28,392,388,190,192,5,5,3,5,0,0,540,528,348,333,168,168,2,0,0,3,0,0,22,24,370,356,186,188,3,4,3,4,0,0,25,34,20,29,2,1,1,0,0,0,0,0,2,4,22,32,4,4,2,1,0,1,0,0
050,05,001,Arkansas,Arkansas County,8,3,1156,579,577,399,384,158,166,3,1,3,5,0,0,16,21,415,403,168,187,6,3,5,6,1,0,557,555,382,366,157,165,0,0,3,5,0,0,15,19,397,383,167,184,2,1,5,6,1,0,22,22,17,18,1,1,3,1,0,0,0,0,1,2,18,20,1,3,4,2,0,0,0,0
050,05,001,Arkansas,Arkansas County,8,4,1092,580,512,391,339,169,149,2,4,3,6,0,0,15,14,406,351,179,160,5,8,6,6,0,1,565,494,378,325,168,147,1,2,3,6,0,0,15,14,393,337,178,158,4,6,6,6,0,1,15,18,13,14,1,2,1,2,0,0,0,0,0,0,13,14,1,2,1,2,0,0,0,0
050,05,001,Arkansas,Arkansas County,8,5,1083,509,574,340,381,160,184,1,2,1,2,0,0,7,5,346,386,164,185,3,4,3,4,0,0,493,552,328,363,157,180,1,2,1,2,0,0,6,5,333,368,161,181,3,4,2,4,0,0,16,22,12,18,3,4,0,0,0,0,0,0,1,0,13,18,3,4,0,0,1,0,0,0
050,05,001,Arkansas,Arkansas County,8,6,1046,511,535,377,349,120,156,1,0,11,21,0,0,2,9,379,355,120,163,3,5,11,24,0,0,485,525,356,341,115,154,1,0,11,21,0,0,2,9,358,347,115,161,3,5,11,24,0,0,26,10,21,8,5,2,0,0,0,0,0,0,0,0,21,8,5,2,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,8,7,1006,472,534,354,392,106,127,1,1,7,6,0,1,4,7,358,398,106,130,3,4,9,8,0,1,429,512,317,371,100,126,1,1,7,6,0,1,4,7,321,377,100,129,3,4,9,8,0,1,43,22,37,21,6,1,0,0,0,0,0,0,0,0,37,21,6,1,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,8,8,1156,563,593,420,429,130,158,1,1,5,3,0,0,7,2,426,431,133,158,6,2,5,4,0,0,529,581,391,417,125,158,1,1,5,3,0,0,7,2,397,419,128,158,6,2,5,4,0,0,34,12,29,12,5,0,0,0,0,0,0,0,0,0,29,12,5,0,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,8,9,1091,548,543,413,389,124,141,2,0,4,4,1,0,4,9,417,396,126,145,4,5,4,5,1,1,527,533,398,381,119,140,1,0,4,4,1,0,4,8,402,387,121,143,3,5,4,5,1,1,21,10,15,8,5,1,1,0,0,0,0,0,0,1,15,9,5,2,1,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,8,10,1099,524,575,400,427,116,139,1,2,1,1,0,0,6,6,406,432,118,142,5,7,1,1,0,0,502,565,381,417,114,139,0,2,1,1,0,0,6,6,387,422,116,142,4,7,1,1,0,0,22,10,19,10,2,0,1,0,0,0,0,0,0,0,19,10,2,0,1,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,8,11,1256,605,651,462,453,133,187,3,2,4,5,1,0,2,4,463,457,134,188,5,6,4,5,1,0,592,642,453,445,129,187,3,2,4,5,1,0,2,3,454,448,130,187,5,5,4,5,1,0,13,9,9,8,4,0,0,0,0,0,0,0,0,1,9,9,4,1,0,1,0,0,0,0
050,05,001,Arkansas,Arkansas County,8,12,1416,690,726,519,524,152,193,4,1,6,4,0,0,9,4,526,528,155,194,12,2,6,6,0,0,675,724,511,522,146,193,3,1,6,4,0,0,9,4,518,526,149,194,11,2,6,6,0,0,15,2,8,2,6,0,1,0,0,0,0,0,0,0,8,2,6,0,1,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,8,13,1320,655,665,516,503,126,150,1,5,4,5,0,1,8,1,524,504,126,150,7,6,6,5,0,1,647,659,509,498,125,149,1,5,4,5,0,1,8,1,517,499,125,149,7,6,6,5,0,1,8,6,7,5,1,1,0,0,0,0,0,0,0,0,7,5,1,1,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,8,14,1090,548,542,455,431,88,101,3,4,1,3,0,0,1,3,456,434,88,102,4,6,1,3,0,0,543,539,454,429,85,101,2,3,1,3,0,0,1,3,455,432,85,102,3,5,1,3,0,0,5,3,1,2,3,0,1,1,0,0,0,0,0,0,1,2,3,0,1,1,0,0,0,0
050,05,001,Arkansas,Arkansas County,8,15,718,326,392,272,319,48,66,2,1,2,1,0,0,2,5,274,323,49,67,4,6,2,1,0,0,324,389,271,318,47,64,2,1,2,1,0,0,2,5,273,322,48,65,4,6,2,1,0,0,2,3,1,1,1,2,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,8,16,628,276,352,223,290,51,54,1,0,0,1,0,0,1,7,224,294,51,57,2,7,0,1,0,0,274,349,222,288,51,54,0,0,0,1,0,0,1,6,223,291,51,57,1,6,0,1,0,0,2,3,1,2,0,0,1,0,0,0,0,0,0,1,1,3,0,0,1,1,0,0,0,0
