SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,38,001,North Dakota,Adams County,4,17,112,43,69,43,68,0,0,0,1,0,0,0,0,0,0,43,68,0,0,0,1,0,0,0,0,43,69,43,68,0,0,0,1,0,0,0,0,0,0,43,68,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,4,18,104,29,75,29,75,0,0,0,0,0,0,0,0,0,0,29,75,0,0,0,0,0,0,0,0,29,75,29,75,0,0,0,0,0,0,0,0,0,0,29,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,5,0,2333,1131,1202,1094,1163,6,2,11,7,4,11,1,0,15,19,1108,1182,10,5,22,20,5,14,1,0,1115,1195,1079,1157,6,2,11,7,4,11,1,0,14,18,1092,1175,10,5,21,19,5,14,1,0,16,7,15,6,0,0,0,0,0,0,0,0,1,1,16,7,0,0,1,1,0,0,0,0
050,38,001,North Dakota,Adams County,5,1,120,50,70,47,66,1,0,1,0,0,2,0,0,1,2,48,68,2,0,1,2,0,2,0,0,49,67,46,64,1,0,1,0,0,2,0,0,1,1,47,65,2,0,1,1,0,2,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,0,0,0,0
050,38,001,North Dakota,Adams County,5,2,118,62,56,58,53,0,0,1,0,0,1,0,0,3,2,61,55,0,0,4,1,0,2,0,0,60,55,57,52,0,0,1,0,0,1,0,0,2,2,59,54,0,0,3,1,0,2,0,0,2,1,1,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0
050,38,001,North Dakota,Adams County,5,3,111,55,56,46,49,2,2,3,2,0,0,0,0,4,3,49,52,3,3,6,4,1,0,0,0,53,56,44,49,2,2,3,2,0,0,0,0,4,3,47,52,3,3,6,4,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,5,4,128,68,60,67,57,0,0,0,0,0,0,1,0,0,3,67,60,0,1,0,2,0,0,1,0,67,60,66,57,0,0,0,0,0,0,1,0,0,3,66,60,0,1,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,5,5,104,50,54,46,51,1,0,1,1,1,1,0,0,1,1,47,52,1,0,2,1,1,2,0,0,50,52,46,49,1,0,1,1,1,1,0,0,1,1,47,50,1,0,2,1,1,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,5,6,105,55,50,52,46,0,0,2,0,1,3,0,0,0,1,52,47,0,1,2,0,1,3,0,0,55,50,52,46,0,0,2,0,1,3,0,0,0,1,52,47,0,1,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,5,7,102,54,48,53,45,0,0,0,1,0,1,0,0,1,1,54,46,0,0,1,2,0,1,0,0,53,48,52,45,0,0,0,1,0,1,0,0,1,1,53,46,0,0,1,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,5,8,104,43,61,39,61,1,0,0,0,0,0,0,0,3,0,42,61,3,0,1,0,0,0,0,0,43,61,39,61,1,0,0,0,0,0,0,0,3,0,42,61,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,5,9,103,54,49,54,49,0,0,0,0,0,0,0,0,0,0,54,49,0,0,0,0,0,0,0,0,51,49,51,49,0,0,0,0,0,0,0,0,0,0,51,49,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,5,10,154,79,75,77,69,0,0,1,1,1,2,0,0,0,3,77,72,0,0,1,4,1,2,0,0,79,75,77,69,0,0,1,1,1,2,0,0,0,3,77,72,0,0,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,5,11,187,95,92,94,91,0,0,0,1,0,0,0,0,1,0,95,91,0,0,1,1,0,0,0,0,93,91,92,90,0,0,0,1,0,0,0,0,1,0,93,90,0,0,1,1,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,5,12,230,113,117,112,114,0,0,1,0,0,1,0,0,0,2,112,116,0,0,1,1,0,2,0,0,112,117,111,114,0,0,1,0,0,1,0,0,0,2,111,116,0,0,1,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,5,13,177,85,92,83,91,0,0,1,0,1,0,0,0,0,1,83,92,0,0,1,1,1,0,0,0,84,92,82,91,0,0,1,0,1,0,0,0,0,1,82,92,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,5,14,162,88,74,87,74,1,0,0,0,0,0,0,0,0,0,87,74,1,0,0,0,0,0,0,0,87,74,86,74,1,0,0,0,0,0,0,0,0,0,86,74,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,5,15,112,56,56,55,56,0,0,0,0,0,0,0,0,1,0,56,56,0,0,1,0,0,0,0,0,56,56,55,56,0,0,0,0,0,0,0,0,1,0,56,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,5,16,102,52,50,52,50,0,0,0,0,0,0,0,0,0,0,52,50,0,0,0,0,0,0,0,0,51,50,51,50,0,0,0,0,0,0,0,0,0,0,51,50,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,5,17,100,40,60,40,59,0,0,0,1,0,0,0,0,0,0,40,59,0,0,0,1,0,0,0,0,40,60,40,59,0,0,0,1,0,0,0,0,0,0,40,59,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,5,18,114,32,82,32,82,0,0,0,0,0,0,0,0,0,0,32,82,0,0,0,0,0,0,0,0,32,82,32,82,0,0,0,0,0,0,0,0,0,0,32,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,6,0,2391,1164,1227,1115,1181,10,9,11,6,6,13,1,0,21,18,1136,1197,12,10,25,20,11,18,1,1,1146,1221,1098,1176,10,9,11,6,6,13,1,0,20,17,1118,1191,12,10,24,20,11,17,1,1,18,6,17,5,0,0,0,0,0,0,0,0,1,1,18,6,0,0,1,0,0,1,0,0
050,38,001,North Dakota,Adams County,6,1,127,60,67,58,64,0,1,0,0,1,1,0,0,1,1,59,65,1,1,0,0,1,2,0,0,56,66,54,64,0,1,0,0,1,1,0,0,1,0,55,64,1,1,0,0,1,1,0,0,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,1,0,0
050,38,001,North Dakota,Adams County,6,2,123,62,61,56,58,2,0,2,0,0,2,0,0,2,1,58,59,3,0,3,1,0,2,0,0,62,59,56,56,2,0,2,0,0,2,0,0,2,1,58,57,3,0,3,1,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,6,3,117,58,59,46,50,1,3,2,2,0,0,0,0,9,4,55,54,1,3,7,6,4,0,0,0,55,59,44,50,1,3,2,2,0,0,0,0,8,4,52,54,1,3,6,6,4,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0
050,38,001,North Dakota,Adams County,6,4,128,71,57,68,54,1,1,1,0,0,0,1,0,0,2,68,55,1,1,1,2,0,1,1,0,70,57,67,54,1,1,1,0,0,0,1,0,0,2,67,55,1,1,1,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,6,5,103,53,50,48,46,1,0,1,0,1,1,0,0,2,3,50,49,1,0,3,3,1,1,0,0,53,49,48,45,1,0,1,0,1,1,0,0,2,3,50,48,1,0,3,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,6,6,122,63,59,60,53,1,1,1,0,1,4,0,0,0,1,60,54,1,1,1,1,1,4,0,0,63,58,60,52,1,1,1,0,1,4,0,0,0,1,60,53,1,1,1,1,1,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,6,7,117,61,56,58,53,0,0,1,1,1,2,0,0,1,0,59,53,0,0,1,1,2,2,0,0,58,56,55,53,0,0,1,1,1,2,0,0,1,0,56,53,0,0,1,1,2,2,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,6,8,110,52,58,47,57,1,0,0,0,1,0,0,0,3,1,50,58,1,0,3,0,1,1,0,0,52,58,47,57,1,0,0,0,1,0,0,0,3,1,50,58,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,6,9,102,47,55,47,54,0,1,0,0,0,0,0,0,0,0,47,54,0,1,0,0,0,0,0,0,47,55,47,54,0,1,0,0,0,0,0,0,0,0,47,54,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,6,10,147,72,75,70,68,1,2,1,1,0,1,0,0,0,3,70,71,1,3,1,3,0,1,0,1,72,75,70,68,1,2,1,1,0,1,0,0,0,3,70,71,1,3,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,6,11,188,94,94,91,92,0,0,0,1,1,1,0,0,2,0,93,92,0,0,2,1,1,1,0,0,91,93,88,91,0,0,0,1,1,1,0,0,2,0,90,91,0,0,2,1,1,1,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,6,12,220,105,115,103,112,1,0,1,0,0,1,0,0,0,2,103,113,1,0,1,1,0,3,0,0,104,115,102,112,1,0,1,0,0,1,0,0,0,2,102,113,1,0,1,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,6,13,189,91,98,90,98,0,0,1,0,0,0,0,0,0,0,90,98,0,0,1,0,0,0,0,0,91,98,90,98,0,0,1,0,0,0,0,0,0,0,90,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,6,14,161,87,74,86,74,1,0,0,0,0,0,0,0,0,0,86,74,1,0,0,0,0,0,0,0,85,74,84,74,1,0,0,0,0,0,0,0,0,0,84,74,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,6,15,116,59,57,58,57,0,0,0,0,0,0,0,0,1,0,59,57,0,0,1,0,0,0,0,0,59,57,58,57,0,0,0,0,0,0,0,0,1,0,59,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,6,16,105,52,53,52,53,0,0,0,0,0,0,0,0,0,0,52,53,0,0,0,0,0,0,0,0,51,53,51,53,0,0,0,0,0,0,0,0,0,0,51,53,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,6,17,99,50,49,50,48,0,0,0,1,0,0,0,0,0,0,50,48,0,0,0,1,0,0,0,0,50,49,50,48,0,0,0,1,0,0,0,0,0,0,50,48,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,6,18,117,27,90,27,90,0,0,0,0,0,0,0,0,0,0,27,90,0,0,0,0,0,0,0,0,27,90,27,90,0,0,0,0,0,0,0,0,0,0,27,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,7,0,2388,1170,1218,1117,1163,10,9,11,6,14,21,1,0,17,19,1133,1182,13,16,21,17,18,23,2,0,1144,1206,1092,1154,10,9,11,6,14,19,1,0,16,18,1107,1172,13,15,20,17,18,21,2,0,26,12,25,9,0,0,0,0,0,2,0,0,1,1,26,10,0,1,1,0,0,2,0,0
050,38,001,North Dakota,Adams County,7,1,115,52,63,48,59,0,1,0,0,4,3,0,0,0,0,48,59,0,1,0,0,4,3,0,0,48,61,44,59,0,1,0,0,4,1,0,0,0,0,44,59,0,1,0,0,4,1,0,0,4,2,4,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,2,0,0
050,38,001,North Dakota,Adams County,7,2,137,66,71,62,65,1,2,2,0,0,2,0,0,1,2,63,67,1,4,3,0,0,2,0,0,62,67,58,62,1,2,2,0,0,2,0,0,1,1,59,63,1,3,3,0,0,2,0,0,4,4,4,3,0,0,0,0,0,0,0,0,0,1,4,4,0,1,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,7,3,128,65,63,55,54,1,3,1,2,1,2,0,0,7,2,62,56,2,3,4,4,3,2,1,0,61,62,52,53,1,3,1,2,1,2,0,0,6,2,58,55,2,3,3,4,3,2,1,0,4,1,3,1,0,0,0,0,0,0,0,0,1,0,4,1,0,0,1,0,0,0,0,0
050,38,001,North Dakota,Adams County,7,4,122,69,53,63,50,2,0,2,0,0,0,1,0,1,3,63,53,3,3,3,1,0,0,1,0,68,53,62,50,2,0,2,0,0,0,1,0,1,3,62,53,3,3,3,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,7,5,105,56,49,52,44,1,0,0,0,1,0,0,0,2,5,54,49,1,2,1,2,2,1,0,0,55,48,51,43,1,0,0,0,1,0,0,0,2,5,53,48,1,2,1,2,2,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,7,6,120,68,52,64,47,1,1,2,0,0,4,0,0,1,0,65,47,1,1,3,0,0,4,0,0,68,51,64,46,1,1,2,0,0,4,0,0,1,0,65,46,1,1,3,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,7,7,116,54,62,49,55,0,0,1,1,4,5,0,0,0,1,49,56,0,0,1,2,4,5,0,0,53,60,48,53,0,0,1,1,4,5,0,0,0,1,48,54,0,0,1,2,4,5,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,7,8,114,60,54,54,52,0,0,0,0,3,1,0,0,3,1,57,53,1,0,2,1,3,1,0,0,58,54,52,52,0,0,0,0,3,1,0,0,3,1,55,53,1,0,2,1,3,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,7,9,105,47,58,47,58,0,0,0,0,0,0,0,0,0,0,47,58,0,0,0,0,0,0,0,0,45,58,45,58,0,0,0,0,0,0,0,0,0,0,45,58,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,7,10,135,71,64,70,60,0,2,1,1,0,0,0,0,0,1,70,61,0,2,1,2,0,0,0,0,71,64,70,60,0,2,1,1,0,0,0,0,0,1,70,61,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,7,11,179,83,96,81,92,1,0,0,1,0,1,0,0,1,2,82,94,1,0,0,3,1,1,0,0,80,95,78,91,1,0,0,1,0,1,0,0,1,2,79,93,1,0,0,3,1,1,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,7,12,219,112,107,109,103,2,0,1,0,0,2,0,0,0,2,109,105,2,0,1,1,0,3,0,0,112,107,109,103,2,0,1,0,0,2,0,0,0,2,109,105,2,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,7,13,185,93,92,91,92,0,0,1,0,1,0,0,0,0,0,91,92,0,0,1,0,1,0,0,0,92,92,90,92,0,0,1,0,1,0,0,0,0,0,90,92,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,7,14,168,82,86,81,86,1,0,0,0,0,0,0,0,0,0,81,86,1,0,0,0,0,0,0,0,80,86,79,86,1,0,0,0,0,0,0,0,0,0,79,86,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,7,15,121,61,60,60,59,0,0,0,0,0,1,0,0,1,0,61,59,0,0,1,0,0,1,0,0,61,60,60,59,0,0,0,0,0,1,0,0,1,0,61,59,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,7,16,101,52,49,52,49,0,0,0,0,0,0,0,0,0,0,52,49,0,0,0,0,0,0,0,0,51,49,51,49,0,0,0,0,0,0,0,0,0,0,51,49,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,7,17,95,44,51,44,51,0,0,0,0,0,0,0,0,0,0,44,51,0,0,0,0,0,0,0,0,44,51,44,51,0,0,0,0,0,0,0,0,0,0,44,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,7,18,123,35,88,35,87,0,0,0,1,0,0,0,0,0,0,35,87,0,0,0,1,0,0,0,0,35,88,35,87,0,0,0,1,0,0,0,0,0,0,35,87,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,8,0,2397,1186,1211,1130,1153,11,7,11,7,17,25,1,0,16,19,1146,1170,14,10,15,15,26,35,1,0,1158,1198,1103,1143,11,7,11,7,17,23,1,0,15,18,1118,1159,13,9,15,15,26,33,1,0,28,13,27,10,0,0,0,0,0,2,0,0,1,1,28,11,1,1,0,0,0,2,0,0
050,38,001,North Dakota,Adams County,8,1,127,63,64,58,58,0,1,0,0,5,5,0,0,0,0,58,58,0,1,0,0,5,5,0,0,59,62,54,58,0,1,0,0,5,3,0,0,0,0,54,58,0,1,0,0,5,3,0,0,4,2,4,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,2,0,0
050,38,001,North Dakota,Adams County,8,2,129,62,67,58,62,1,0,2,0,1,3,0,0,0,2,58,64,1,1,2,0,1,4,0,0,58,64,54,60,1,0,2,0,1,3,0,0,0,1,54,61,1,0,2,0,1,4,0,0,4,3,4,2,0,0,0,0,0,0,0,0,0,1,4,3,0,1,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,8,3,130,74,56,65,49,2,2,1,1,1,2,0,0,5,2,70,51,4,2,2,1,3,4,0,0,71,54,63,47,2,2,1,1,1,2,0,0,4,2,67,49,3,2,2,1,3,4,0,0,3,2,2,2,0,0,0,0,0,0,0,0,1,0,3,2,1,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,8,4,117,64,53,56,48,2,1,2,1,0,0,1,0,3,3,59,51,2,1,2,3,3,1,1,0,62,53,54,48,2,1,2,1,0,0,1,0,3,3,57,51,2,1,2,3,3,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,8,5,105,54,51,51,45,1,0,0,1,0,1,0,0,2,4,53,48,1,1,0,2,2,4,0,0,53,51,50,45,1,0,0,1,0,1,0,0,2,4,52,48,1,1,0,2,2,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,8,6,124,74,50,69,47,1,1,2,0,1,1,0,0,1,1,70,48,1,1,3,0,1,2,0,0,74,48,69,45,1,1,2,0,1,1,0,0,1,1,70,46,1,1,3,0,1,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,8,7,120,55,65,50,55,0,0,1,1,4,8,0,0,0,1,50,56,0,0,1,2,4,8,0,0,54,63,49,53,0,0,1,1,4,8,0,0,0,1,49,54,0,0,1,2,4,8,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,8,8,109,61,48,55,46,0,0,0,0,3,1,0,0,3,1,58,47,0,0,1,0,5,2,0,0,59,48,53,46,0,0,0,0,3,1,0,0,3,1,56,47,0,0,1,0,5,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,8,9,112,47,65,46,65,0,0,0,0,1,0,0,0,0,0,46,65,0,0,0,0,1,0,0,0,43,64,42,64,0,0,0,0,1,0,0,0,0,0,42,64,0,0,0,0,1,0,0,0,4,1,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,8,10,119,60,59,59,56,0,2,1,0,0,0,0,0,0,1,59,56,0,3,1,1,0,0,0,0,60,59,59,56,0,2,1,0,0,0,0,0,0,1,59,56,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,8,11,182,85,97,83,92,1,0,0,2,0,1,0,0,1,2,84,94,2,0,0,4,0,1,0,0,83,96,81,91,1,0,0,2,0,1,0,0,1,2,82,93,2,0,0,4,0,1,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,8,12,195,104,91,102,87,2,0,0,0,0,2,0,0,0,2,102,89,2,0,0,1,0,3,0,0,103,91,101,87,2,0,0,0,0,2,0,0,0,2,101,89,2,0,0,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,8,13,207,98,109,95,109,0,0,2,0,1,0,0,0,0,0,95,109,0,0,2,0,1,0,0,0,97,109,94,109,0,0,2,0,1,0,0,0,0,0,94,109,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,8,14,174,87,87,86,87,1,0,0,0,0,0,0,0,0,0,86,87,1,0,0,0,0,0,0,0,85,87,84,87,1,0,0,0,0,0,0,0,0,0,84,87,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,8,15,128,66,62,66,61,0,0,0,0,0,1,0,0,0,0,66,61,0,0,0,0,0,1,0,0,66,62,66,61,0,0,0,0,0,1,0,0,0,0,66,61,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,8,16,98,50,48,49,48,0,0,0,0,0,0,0,0,1,0,50,48,0,0,1,0,0,0,0,0,50,48,49,48,0,0,0,0,0,0,0,0,1,0,50,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,8,17,89,44,45,44,45,0,0,0,0,0,0,0,0,0,0,44,45,0,0,0,0,0,0,0,0,43,45,43,45,0,0,0,0,0,0,0,0,0,0,43,45,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,8,18,132,38,94,38,93,0,0,0,1,0,0,0,0,0,0,38,93,0,0,0,1,0,0,0,0,38,94,38,93,0,0,0,1,0,0,0,0,0,0,38,93,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,9,0,2344,1160,1184,1090,1115,13,5,12,6,24,37,1,0,20,21,1108,1134,17,8,21,18,32,45,2,1,1132,1170,1063,1104,13,5,12,6,24,35,1,0,19,20,1080,1122,17,8,20,17,32,43,2,1,28,14,27,11,0,0,0,0,0,2,0,0,1,1,28,12,0,0,1,1,0,2,0,0
