SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,49,001,Utah,Beaver County,4,18,81,34,47,33,47,0,0,0,0,0,0,0,0,1,0,34,47,0,0,1,0,0,0,0,0,32,46,32,46,0,0,0,0,0,0,0,0,0,0,32,46,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0
050,49,001,Utah,Beaver County,5,0,6500,3352,3148,3174,2990,11,11,69,53,36,39,17,9,45,46,3216,3033,25,25,94,74,43,49,24,16,2976,2853,2866,2739,7,6,28,29,35,34,12,9,28,36,2891,2773,17,17,42,43,38,42,18,16,376,295,308,251,4,5,41,24,1,5,5,0,17,10,325,260,8,8,52,31,5,7,6,0
050,49,001,Utah,Beaver County,5,1,594,318,276,288,250,2,1,19,7,2,8,3,0,4,10,292,260,2,3,21,10,3,13,4,1,254,236,241,219,1,0,5,2,2,5,2,0,3,10,244,229,1,2,6,5,3,10,3,1,64,40,47,31,1,1,14,5,0,3,1,0,1,0,48,31,1,1,15,5,0,3,1,0
050,49,001,Utah,Beaver County,5,2,575,305,270,295,258,0,3,5,2,1,1,0,0,4,6,297,263,2,5,7,7,2,1,1,0,270,238,265,230,0,1,0,1,1,1,0,0,4,5,267,234,2,3,2,5,2,1,1,0,35,32,30,28,0,2,5,1,0,0,0,0,0,1,30,29,0,2,5,2,0,0,0,0
050,49,001,Utah,Beaver County,5,3,604,311,293,299,275,1,0,5,6,1,5,1,1,4,6,302,281,3,2,8,9,1,6,2,2,273,254,264,242,1,0,3,3,1,5,1,1,3,3,266,245,3,1,5,4,1,5,2,2,38,39,35,33,0,0,2,3,0,0,0,0,1,3,36,36,0,1,3,5,0,1,0,0
050,49,001,Utah,Beaver County,5,4,541,297,244,277,232,1,2,7,3,3,4,0,1,9,2,286,233,5,3,9,3,5,5,2,2,257,213,247,203,1,2,2,1,3,4,0,1,4,2,251,204,4,3,2,1,3,5,2,2,40,31,30,29,0,0,5,2,0,0,0,0,5,0,35,29,1,0,7,2,2,0,0,0
050,49,001,Utah,Beaver County,5,5,329,177,152,162,135,1,1,6,6,3,2,1,2,4,6,166,141,2,4,7,8,5,3,1,2,154,132,142,120,1,1,5,5,3,2,1,2,2,2,144,122,1,3,6,5,4,2,1,2,23,20,20,15,0,0,1,1,0,0,0,0,2,4,22,19,1,1,1,3,1,1,0,0
050,49,001,Utah,Beaver County,5,6,351,178,173,161,162,1,1,5,5,0,2,10,3,1,0,162,162,1,1,6,5,0,2,10,3,154,153,144,146,0,1,4,1,0,2,6,3,0,0,144,146,0,1,4,1,0,2,6,3,24,20,17,16,1,0,1,4,0,0,4,0,1,0,18,16,1,0,2,4,0,0,4,0
050,49,001,Utah,Beaver County,5,7,429,213,216,201,204,2,1,2,7,3,3,1,0,4,1,205,205,3,1,5,8,3,3,1,0,188,192,179,185,2,0,0,4,3,2,1,0,3,1,182,186,3,0,2,5,3,2,1,0,25,24,22,19,0,1,2,3,0,1,0,0,1,0,23,19,0,1,3,3,0,1,0,0
050,49,001,Utah,Beaver County,5,8,401,212,189,203,180,1,1,1,4,5,1,0,2,2,1,205,181,2,2,2,4,5,1,0,2,175,169,169,163,0,0,0,2,4,1,0,2,2,1,171,164,1,1,1,2,4,1,0,2,37,20,34,17,1,1,1,2,1,0,0,0,0,0,34,17,1,1,1,2,1,0,0,0
050,49,001,Utah,Beaver County,5,9,360,189,171,169,159,2,0,8,2,5,7,0,0,5,3,174,161,3,1,11,4,5,7,1,1,164,151,152,143,1,0,3,1,5,6,0,0,3,1,155,144,2,0,4,1,5,6,1,1,25,20,17,16,1,0,5,1,0,1,0,0,2,2,19,17,1,1,7,3,0,1,0,0
050,49,001,Utah,Beaver County,5,10,327,167,160,158,153,0,0,4,3,3,2,0,0,2,2,160,155,1,0,5,4,3,2,0,1,152,147,145,141,0,0,4,2,3,2,0,0,0,2,145,143,0,0,4,3,3,2,0,1,15,13,13,12,0,0,0,1,0,0,0,0,2,0,15,12,1,0,1,1,0,0,0,0
050,49,001,Utah,Beaver County,5,11,383,204,179,198,171,0,1,2,5,4,0,0,0,0,2,198,173,0,1,2,6,4,1,0,1,182,169,177,161,0,1,1,5,4,0,0,0,0,2,177,163,0,1,1,6,4,1,0,1,22,10,21,10,0,0,1,0,0,0,0,0,0,0,21,10,0,0,1,0,0,0,0,0
050,49,001,Utah,Beaver County,5,12,392,184,208,179,203,0,0,2,2,2,0,1,0,0,3,179,206,0,1,2,2,2,1,1,1,175,196,172,192,0,0,0,1,2,0,1,0,0,3,172,195,0,1,0,1,2,1,1,1,9,12,7,11,0,0,2,1,0,0,0,0,0,0,7,11,0,0,2,1,0,0,0,0
050,49,001,Utah,Beaver County,5,13,357,198,159,195,156,0,0,1,0,2,3,0,0,0,0,195,156,0,0,1,0,2,3,0,0,188,154,186,151,0,0,0,0,2,3,0,0,0,0,186,151,0,0,0,0,2,3,0,0,10,5,9,5,0,0,1,0,0,0,0,0,0,0,9,5,0,0,1,0,0,0,0,0
050,49,001,Utah,Beaver County,5,14,269,127,142,124,141,0,0,2,0,1,0,0,0,0,1,124,142,0,1,2,0,1,0,0,0,124,139,122,138,0,0,1,0,1,0,0,0,0,1,122,139,0,1,1,0,1,0,0,0,3,3,2,3,0,0,1,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0
050,49,001,Utah,Beaver County,5,15,205,94,111,90,108,0,0,0,0,0,0,0,0,4,3,94,111,0,0,4,3,0,0,0,0,94,110,90,107,0,0,0,0,0,0,0,0,4,3,94,110,0,0,4,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,49,001,Utah,Beaver County,5,16,169,80,89,79,88,0,0,0,0,1,1,0,0,0,0,79,88,0,0,0,0,1,1,0,0,78,86,77,85,0,0,0,0,1,1,0,0,0,0,77,85,0,0,0,0,1,1,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,49,001,Utah,Beaver County,5,17,126,59,67,59,66,0,0,0,1,0,0,0,0,0,0,59,66,0,0,0,1,0,0,0,0,58,66,58,65,0,0,0,1,0,0,0,0,0,0,58,65,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,49,001,Utah,Beaver County,5,18,88,39,49,37,49,0,0,0,0,0,0,0,0,2,0,39,49,1,0,2,0,1,0,1,0,36,48,36,48,0,0,0,0,0,0,0,0,0,0,36,48,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,2,0,3,1,1,0,2,0,1,0,1,0
050,49,001,Utah,Beaver County,6,0,6457,3342,3115,3171,2953,9,10,64,54,37,38,16,9,45,51,3213,3001,22,25,82,70,50,54,20,17,2979,2810,2874,2698,5,5,24,24,36,35,11,9,29,39,2901,2734,13,16,32,36,48,47,14,17,363,305,297,255,4,5,40,30,1,3,5,0,16,12,312,267,9,9,50,34,2,7,6,0
050,49,001,Utah,Beaver County,6,1,572,300,272,273,247,2,1,15,9,3,5,3,0,4,10,277,256,3,5,15,13,5,6,4,2,240,235,228,220,1,0,2,1,3,5,2,0,4,9,232,228,2,3,2,5,5,6,3,2,60,37,45,27,1,1,13,8,0,0,1,0,0,1,45,28,1,2,13,8,0,0,1,0
050,49,001,Utah,Beaver County,6,2,588,309,279,301,263,0,3,4,5,1,2,1,0,2,6,303,269,1,4,4,8,2,4,1,1,274,239,270,229,0,1,0,2,1,2,1,0,2,5,272,234,1,2,0,4,2,4,1,1,35,40,31,34,0,2,4,3,0,0,0,0,0,1,31,35,0,2,4,4,0,0,0,0
050,49,001,Utah,Beaver County,6,3,594,303,291,295,275,0,1,2,3,1,2,1,1,4,9,299,284,2,3,4,6,1,6,1,1,273,257,268,247,0,1,0,1,1,2,1,1,3,5,271,252,1,2,2,3,1,4,1,1,30,34,27,28,0,0,2,2,0,0,0,0,1,4,28,32,1,1,2,3,0,2,0,0
050,49,001,Utah,Beaver County,6,4,539,300,239,279,224,0,1,11,3,2,7,0,1,8,3,287,226,3,3,15,3,3,9,0,1,256,210,247,199,0,1,4,0,2,7,0,1,3,2,250,200,2,3,4,0,3,8,0,1,44,29,32,25,0,0,7,3,0,0,0,0,5,1,37,26,1,0,11,3,0,1,0,0
050,49,001,Utah,Beaver County,6,5,354,192,162,176,147,1,0,6,5,4,2,0,2,5,6,180,153,2,2,9,6,5,3,1,4,170,139,156,129,1,0,6,3,4,2,0,2,3,3,158,132,2,0,7,3,5,3,1,4,22,23,20,18,0,0,0,2,0,0,0,0,2,3,22,21,0,2,2,3,0,0,0,0
050,49,001,Utah,Beaver County,6,6,315,163,152,147,144,1,0,4,3,0,1,8,3,3,1,150,145,4,1,4,3,0,1,8,3,145,129,135,123,0,0,3,1,0,1,5,3,2,1,137,124,2,1,3,1,0,1,5,3,18,23,12,21,1,0,1,2,0,0,3,0,1,0,13,21,2,0,1,2,0,0,3,0
050,49,001,Utah,Beaver County,6,7,422,209,213,196,201,1,2,3,6,3,4,2,0,4,0,200,201,2,2,4,6,5,4,2,0,180,187,171,181,1,1,1,2,3,3,1,0,3,0,174,181,1,1,2,2,5,3,1,0,29,26,25,20,0,1,2,4,0,1,1,0,1,0,26,20,1,1,2,4,0,1,1,0
050,49,001,Utah,Beaver County,6,8,410,216,194,207,183,2,1,1,5,4,1,0,2,2,2,209,185,2,1,3,5,4,2,0,3,185,175,179,167,1,0,0,3,3,1,0,2,2,2,181,169,1,0,2,3,3,2,0,3,31,19,28,16,1,1,1,2,1,0,0,0,0,0,28,16,1,1,1,2,1,0,0,0
050,49,001,Utah,Beaver County,6,9,361,188,173,169,161,2,0,7,3,6,7,0,0,4,2,173,163,3,0,9,4,7,8,0,0,161,152,149,143,1,0,2,2,6,6,0,0,3,1,152,144,1,0,4,2,7,7,0,0,27,21,20,18,1,0,5,1,0,1,0,0,1,1,21,19,2,0,5,2,0,1,0,0
050,49,001,Utah,Beaver County,6,10,300,158,142,151,134,0,0,4,4,1,2,0,0,2,2,152,135,0,0,5,4,2,4,1,1,143,130,138,125,0,0,4,2,1,2,0,0,0,1,138,125,0,0,4,2,1,3,0,1,15,12,13,9,0,0,0,2,0,0,0,0,2,1,14,10,0,0,1,2,1,1,1,0
050,49,001,Utah,Beaver County,6,11,368,196,172,186,165,0,0,3,4,6,1,0,0,1,2,187,167,0,1,4,5,6,1,0,0,176,159,168,153,0,0,2,4,6,0,0,0,0,2,168,155,0,1,2,5,6,0,0,0,20,13,18,12,0,0,1,0,0,1,0,0,1,0,19,12,0,0,2,0,0,1,0,0
050,49,001,Utah,Beaver County,6,12,418,201,217,196,210,0,1,2,3,2,0,1,0,0,3,196,213,0,2,2,3,2,2,1,0,189,205,186,199,0,1,0,2,2,0,1,0,0,3,186,202,0,2,0,2,2,2,1,0,12,12,10,11,0,0,2,1,0,0,0,0,0,0,10,11,0,0,2,1,0,0,0,0
050,49,001,Utah,Beaver County,6,13,355,197,158,194,156,0,0,1,0,2,2,0,0,0,0,194,156,0,0,1,0,2,2,0,0,188,150,186,148,0,0,0,0,2,2,0,0,0,0,186,148,0,0,0,0,2,2,0,0,9,8,8,8,0,0,1,0,0,0,0,0,0,0,8,8,0,0,1,0,0,0,0,0
050,49,001,Utah,Beaver County,6,14,258,117,141,115,139,0,0,1,0,1,1,0,0,0,1,115,140,0,0,1,1,1,1,0,0,112,138,111,136,0,0,0,0,1,1,0,0,0,1,111,137,0,0,0,1,1,1,0,0,5,3,4,3,0,0,1,0,0,0,0,0,0,0,4,3,0,0,1,0,0,0,0,0
050,49,001,Utah,Beaver County,6,15,225,106,119,103,115,0,0,0,0,0,0,0,0,3,4,106,119,0,1,0,2,3,0,0,1,106,118,103,114,0,0,0,0,0,0,0,0,3,4,106,118,0,1,0,2,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,49,001,Utah,Beaver County,6,16,165,86,79,84,78,0,0,0,0,1,1,0,0,1,0,84,78,0,0,0,0,2,1,1,0,85,77,83,76,0,0,0,0,1,1,0,0,1,0,83,76,0,0,0,0,2,1,1,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,49,001,Utah,Beaver County,6,17,122,56,66,56,65,0,0,0,1,0,0,0,0,0,0,56,65,0,0,0,1,0,0,0,0,54,65,54,64,0,0,0,1,0,0,0,0,0,0,54,64,0,0,0,1,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,49,001,Utah,Beaver County,6,18,91,45,46,43,46,0,0,0,0,0,0,0,0,2,0,45,46,0,0,2,0,0,0,0,0,42,45,42,45,0,0,0,0,0,0,0,0,0,0,42,45,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,2,0,3,1,0,0,2,0,0,0,0,0
050,49,001,Utah,Beaver County,7,0,6432,3302,3130,3127,2963,9,12,64,55,33,37,16,7,53,56,3178,3014,22,24,85,81,48,51,22,18,2938,2823,2827,2707,5,7,27,26,32,34,11,7,36,42,2861,2744,15,17,35,40,47,48,16,17,364,307,300,256,4,5,37,29,1,3,5,0,17,14,317,270,7,7,50,41,1,3,6,1
050,49,001,Utah,Beaver County,7,1,549,283,266,252,235,2,3,15,10,3,5,2,0,9,13,261,248,5,7,16,14,6,9,4,1,224,231,208,210,1,2,3,2,3,5,1,0,8,12,216,222,3,6,4,5,6,9,3,1,59,35,44,25,1,1,12,8,0,0,1,0,1,1,45,26,2,1,12,9,0,0,1,0
050,49,001,Utah,Beaver County,7,2,556,283,273,274,256,0,2,4,6,0,2,2,0,3,7,277,261,2,5,4,8,1,4,2,2,246,233,241,221,0,1,0,3,0,2,2,0,3,6,244,225,2,4,0,4,1,4,2,2,37,40,33,35,0,1,4,3,0,0,0,0,0,1,33,36,0,1,4,4,0,0,0,0
050,49,001,Utah,Beaver County,7,3,610,321,289,313,276,0,2,3,1,1,1,1,1,3,8,316,284,0,3,5,5,2,4,1,1,286,260,282,252,0,1,0,0,1,1,1,1,2,5,284,257,0,1,1,2,2,4,1,1,35,29,31,24,0,1,3,1,0,0,0,0,1,3,32,27,0,2,4,3,0,0,0,0
050,49,001,Utah,Beaver County,7,4,527,284,243,269,225,0,1,5,5,2,7,0,1,8,4,276,229,3,2,7,9,4,7,2,1,246,205,237,194,0,1,3,1,2,7,0,1,4,1,240,195,1,1,3,2,4,7,2,1,38,38,32,31,0,0,2,4,0,0,0,0,4,3,36,34,2,1,4,7,0,0,0,0
050,49,001,Utah,Beaver County,7,5,384,206,178,189,166,0,0,8,4,4,4,0,0,5,4,194,169,0,0,11,6,6,6,0,1,181,159,168,150,0,0,6,3,4,4,0,0,3,2,171,151,0,0,7,3,6,6,0,1,25,19,21,16,0,0,2,1,0,0,0,0,2,2,23,18,0,0,4,3,0,0,0,0
050,49,001,Utah,Beaver County,7,6,299,152,147,138,135,2,0,5,5,0,1,3,3,4,3,142,138,2,1,7,7,2,1,3,3,141,130,131,121,1,0,5,3,0,1,2,3,2,2,133,123,1,1,5,4,2,1,2,3,11,17,7,14,1,0,0,2,0,0,1,0,2,1,9,15,1,0,2,3,0,0,1,0
050,49,001,Utah,Beaver County,7,7,413,206,207,186,196,1,2,5,6,2,3,7,0,5,0,191,196,2,2,6,6,4,3,8,0,180,173,167,168,1,1,2,2,2,2,4,0,4,0,171,168,2,1,3,2,4,2,4,0,26,34,19,28,0,1,3,4,0,1,3,0,1,0,20,28,0,1,3,4,0,1,4,0
050,49,001,Utah,Beaver County,7,8,422,216,206,207,192,2,1,1,6,3,2,0,2,3,3,210,195,4,1,1,9,4,2,0,2,177,184,171,175,1,0,0,3,2,2,0,2,3,2,174,177,3,0,0,5,3,2,0,2,39,22,36,17,1,1,1,3,1,0,0,0,0,1,36,18,1,1,1,4,1,0,0,0
050,49,001,Utah,Beaver County,7,9,362,186,176,171,168,2,0,5,2,6,4,0,0,2,2,173,170,3,0,6,3,6,5,0,0,164,159,154,154,1,0,1,1,6,3,0,0,2,1,156,155,2,0,2,1,6,4,0,0,22,17,17,14,1,0,4,1,0,1,0,0,0,1,17,15,1,0,4,2,0,1,0,0
050,49,001,Utah,Beaver County,7,10,298,165,133,155,125,0,0,4,4,3,3,0,0,3,1,158,126,1,0,6,4,3,3,0,1,147,120,140,114,0,0,3,3,3,3,0,0,1,0,141,114,1,0,3,3,3,3,0,0,18,13,15,11,0,0,1,1,0,0,0,0,2,1,17,12,0,0,3,1,0,0,0,1
050,49,001,Utah,Beaver County,7,11,361,189,172,179,166,0,0,4,2,4,1,0,0,2,3,181,169,0,2,6,4,4,1,0,0,170,158,162,153,0,0,4,2,4,0,0,0,0,3,162,156,0,2,4,4,4,0,0,0,19,14,17,13,0,0,0,0,0,1,0,0,2,0,19,13,0,0,2,0,0,1,0,0
050,49,001,Utah,Beaver County,7,12,406,192,214,187,209,0,1,3,2,1,0,1,0,0,2,187,209,0,1,3,2,1,2,1,2,177,203,175,198,0,1,0,2,1,0,1,0,0,2,175,198,0,1,0,2,1,2,1,2,15,11,12,11,0,0,3,0,0,0,0,0,0,0,12,11,0,0,3,0,0,0,0,0
050,49,001,Utah,Beaver County,7,13,357,188,169,186,166,0,0,0,1,2,1,0,0,0,1,186,167,0,0,0,1,2,1,0,1,181,160,179,158,0,0,0,0,2,1,0,0,0,1,179,159,0,0,0,0,2,1,0,1,7,9,7,8,0,0,0,1,0,0,0,0,0,0,7,8,0,0,0,1,0,0,0,0
050,49,001,Utah,Beaver County,7,14,270,129,141,126,138,0,0,2,0,1,2,0,0,0,1,126,139,0,0,2,0,1,2,0,1,123,138,122,135,0,0,0,0,1,2,0,0,0,1,122,136,0,0,0,0,1,2,0,1,6,3,4,3,0,0,2,0,0,0,0,0,0,0,4,3,0,0,2,0,0,0,0,0
050,49,001,Utah,Beaver County,7,15,249,117,132,115,129,0,0,0,0,0,0,0,0,2,3,117,132,0,0,2,2,0,0,0,1,116,131,114,128,0,0,0,0,0,0,0,0,2,3,116,131,0,0,2,2,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,49,001,Utah,Beaver County,7,16,153,84,69,82,68,0,0,0,0,0,0,0,0,2,1,83,69,0,0,1,0,1,0,1,1,83,67,81,66,0,0,0,0,0,0,0,0,2,1,82,67,0,0,1,0,1,0,1,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,49,001,Utah,Beaver County,7,17,121,53,68,52,67,0,0,0,0,1,1,0,0,0,0,52,67,0,0,0,0,1,1,0,0,51,68,50,67,0,0,0,0,1,1,0,0,0,0,50,67,0,0,0,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,49,001,Utah,Beaver County,7,18,95,48,47,46,46,0,0,0,1,0,0,0,0,2,0,48,46,0,0,2,1,0,0,0,0,45,44,45,43,0,0,0,1,0,0,0,0,0,0,45,43,0,0,0,1,0,0,0,0,3,3,1,3,0,0,0,0,0,0,0,0,2,0,3,3,0,0,2,0,0,0,0,0
050,49,001,Utah,Beaver County,8,0,6353,3263,3090,3078,2928,9,12,75,52,33,35,14,6,54,57,3130,2983,29,28,103,76,44,50,15,11,2893,2772,2784,2659,5,7,26,23,32,32,9,6,37,45,2820,2702,17,19,43,40,42,46,9,11,370,318,294,269,4,5,49,29,1,3,5,0,17,12,310,281,12,9,60,36,2,4,6,0
050,49,001,Utah,Beaver County,8,1,558,287,271,256,241,1,3,21,9,1,4,1,0,7,14,263,255,3,8,26,15,2,8,1,0,223,232,213,212,0,2,3,1,1,4,1,0,5,13,218,225,1,6,7,7,2,8,1,0,64,39,43,29,1,1,18,8,0,0,0,0,2,1,45,30,2,2,19,8,0,0,0,0
050,49,001,Utah,Beaver County,8,2,537,270,267,255,248,1,2,7,5,1,3,3,0,3,9,258,257,2,4,7,9,3,4,3,2,231,222,223,208,1,1,1,2,1,3,2,0,3,8,226,216,2,3,1,5,3,4,2,2,39,45,32,40,0,1,6,3,0,0,1,0,0,1,32,41,0,1,6,4,0,0,1,0
050,49,001,Utah,Beaver County,8,3,569,305,264,296,257,0,2,2,2,1,0,0,0,6,3,302,260,3,2,5,2,1,2,0,1,270,242,264,237,0,1,0,1,1,0,0,0,5,3,269,240,2,1,3,1,1,2,0,1,35,22,32,20,0,1,2,1,0,0,0,0,1,0,33,20,1,1,2,1,0,0,0,0
050,49,001,Utah,Beaver County,8,4,549,297,252,284,231,0,1,5,4,3,8,1,1,4,7,287,237,2,5,6,7,5,8,1,2,262,215,252,201,0,1,3,1,3,8,1,1,3,3,254,203,1,3,4,2,5,8,1,2,35,37,32,30,0,0,2,3,0,0,0,0,1,4,33,34,1,2,2,5,0,0,0,0
050,49,001,Utah,Beaver County,8,5,375,197,178,181,169,0,0,6,2,3,2,0,0,7,5,188,174,3,1,10,4,4,4,0,0,175,152,166,146,0,0,3,1,3,2,0,0,3,3,169,149,2,1,3,2,4,3,0,0,22,26,15,23,0,0,3,1,0,0,0,0,4,2,19,25,1,0,7,2,0,1,0,0
050,49,001,Utah,Beaver County,8,6,287,158,129,141,120,2,0,9,3,1,1,0,2,5,3,145,123,5,1,12,5,1,1,0,2,141,117,131,112,1,0,5,1,1,1,0,2,3,1,134,113,2,1,7,1,1,1,0,2,17,12,10,8,1,0,4,2,0,0,0,0,2,2,11,10,3,0,5,4,0,0,0,0
050,49,001,Utah,Beaver County,8,7,407,191,216,177,204,0,1,4,9,0,1,7,1,3,0,180,204,1,1,6,9,0,1,7,1,171,176,163,169,0,1,2,4,0,1,3,1,3,0,166,169,1,1,4,4,0,1,3,1,20,40,14,35,0,0,2,5,0,0,4,0,0,0,14,35,0,0,2,5,0,0,4,0
050,49,001,Utah,Beaver County,8,8,420,220,200,209,188,2,2,2,5,2,2,1,1,4,2,213,190,4,2,3,5,3,4,2,1,178,180,171,174,2,0,0,2,1,1,1,1,3,2,174,176,4,0,1,2,1,3,1,1,42,20,38,14,0,2,2,3,1,1,0,0,1,0,39,14,0,2,2,3,2,1,1,0
050,49,001,Utah,Beaver County,8,9,344,168,176,159,167,1,0,1,3,4,3,0,1,3,2,162,169,2,1,2,3,5,3,0,2,152,161,145,154,0,0,0,2,4,3,0,1,3,1,148,155,1,0,1,2,5,3,0,2,16,15,14,13,1,0,1,1,0,0,0,0,0,1,14,14,1,1,1,1,0,0,0,0
050,49,001,Utah,Beaver County,8,10,306,173,133,152,123,2,0,9,3,7,6,0,0,3,1,155,124,3,0,10,4,8,6,0,0,149,116,135,109,1,0,5,2,7,5,0,0,1,0,136,109,1,0,5,2,8,5,0,0,24,17,17,14,1,0,4,1,0,1,0,0,2,1,19,15,2,0,5,2,0,1,0,0
050,49,001,Utah,Beaver County,8,11,347,182,165,172,161,0,0,4,2,4,0,0,0,2,2,174,163,1,0,6,3,4,1,0,0,164,154,156,150,0,0,4,2,4,0,0,0,0,2,156,152,0,0,4,3,4,1,0,0,18,11,16,11,0,0,0,0,0,0,0,0,2,0,18,11,1,0,2,0,0,0,0,0
050,49,001,Utah,Beaver County,8,12,398,192,206,187,198,0,1,2,3,1,1,1,0,1,3,188,200,0,2,3,3,1,4,1,0,174,193,171,186,0,1,0,3,1,0,1,0,1,3,172,188,0,2,1,3,1,3,1,0,18,13,16,12,0,0,2,0,0,1,0,0,0,0,16,12,0,0,2,0,0,1,0,0
050,49,001,Utah,Beaver County,8,13,356,178,178,176,176,0,0,1,1,1,0,0,0,0,1,176,177,0,1,1,1,1,0,0,0,173,168,172,167,0,0,0,0,1,0,0,0,0,1,172,168,0,1,0,0,1,0,0,0,5,10,4,9,0,0,1,1,0,0,0,0,0,0,4,9,0,0,1,1,0,0,0,0
050,49,001,Utah,Beaver County,8,14,291,148,143,144,139,0,0,1,0,3,3,0,0,0,1,144,140,0,0,1,1,3,3,0,0,141,139,138,135,0,0,0,0,3,3,0,0,0,1,138,136,0,0,0,1,3,3,0,0,7,4,6,4,0,0,1,0,0,0,0,0,0,0,6,4,0,0,1,0,0,0,0,0
050,49,001,Utah,Beaver County,8,15,255,123,132,121,129,0,0,1,0,0,0,0,0,1,3,122,132,0,0,1,3,1,0,0,0,121,130,120,127,0,0,0,0,0,0,0,0,1,3,121,130,0,0,0,3,1,0,0,0,2,2,1,2,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0
050,49,001,Utah,Beaver County,8,16,157,78,79,75,78,0,0,0,0,0,0,0,0,3,1,78,79,0,0,2,1,1,0,0,0,78,78,75,77,0,0,0,0,0,0,0,0,3,1,78,78,0,0,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,49,001,Utah,Beaver County,8,17,120,57,63,56,62,0,0,0,0,1,1,0,0,0,0,56,62,0,0,0,0,1,1,0,0,54,62,53,61,0,0,0,0,1,1,0,0,0,0,53,61,0,0,0,0,1,1,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,49,001,Utah,Beaver County,8,18,77,39,38,37,37,0,0,0,1,0,0,0,0,2,0,39,37,0,0,2,1,0,0,0,0,36,35,36,34,0,0,0,1,0,0,0,0,0,0,36,34,0,0,0,1,0,0,0,0,3,3,1,3,0,0,0,0,0,0,0,0,2,0,3,3,0,0,2,0,0,0,0,0
050,49,001,Utah,Beaver County,9,0,6478,3324,3154,3116,2983,13,13,81,55,32,36,20,6,62,61,3175,3040,29,31,109,78,50,52,24,14,2908,2796,2782,2675,9,8,29,26,31,33,15,6,42,48,2821,2719,19,23,45,40,47,48,18,14,416,358,334,308,4,5,52,29,1,3,5,0,20,13,354,321,10,8,64,38,3,4,6,0
050,49,001,Utah,Beaver County,9,1,584,290,294,255,268,1,2,25,12,0,5,1,0,8,7,263,275,3,4,28,14,2,7,2,1,223,243,212,226,0,2,5,4,0,5,1,0,5,6,217,232,1,4,6,5,2,7,2,1,67,51,43,42,1,0,20,8,0,0,0,0,3,1,46,43,2,0,22,9,0,0,0,0
