SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,41,001,Oregon,Baker County,4,18,443,168,275,163,273,1,0,2,1,0,0,0,0,2,1,165,274,2,0,3,2,0,0,0,0,167,274,162,272,1,0,2,1,0,0,0,0,2,1,164,273,2,0,3,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,5,0,15993,8087,7906,7710,7523,49,26,95,111,37,60,4,5,192,181,7884,7696,97,73,216,218,71,89,18,17,7803,7616,7457,7281,44,22,88,92,37,59,4,5,173,157,7613,7431,85,62,195,184,70,86,18,16,284,290,253,242,5,4,7,19,0,1,0,0,19,24,271,265,12,11,21,34,1,3,0,1
050,41,001,Oregon,Baker County,5,1,872,443,429,409,389,3,3,7,8,0,8,0,0,24,21,427,409,11,8,21,17,6,14,4,2,411,391,386,364,2,2,6,4,0,8,0,0,17,13,398,376,8,5,13,9,6,13,4,1,32,38,23,25,1,1,1,4,0,0,0,0,7,8,29,33,3,3,8,8,0,1,0,1
050,41,001,Oregon,Baker County,5,2,843,442,401,407,372,2,3,2,10,6,2,0,0,25,14,428,383,12,8,15,18,11,6,2,1,400,376,371,347,1,3,2,10,6,2,0,0,20,14,387,358,9,8,11,18,11,6,2,1,42,25,36,25,1,0,0,0,0,0,0,0,5,0,41,25,3,0,4,0,0,0,0,0
050,41,001,Oregon,Baker County,5,3,864,443,421,418,389,5,3,4,4,1,3,0,0,15,22,432,411,11,10,10,15,5,6,2,1,424,389,400,359,4,3,4,4,1,3,0,0,15,20,414,379,10,10,10,13,5,6,2,1,19,32,18,30,1,0,0,0,0,0,0,0,0,2,18,32,1,0,0,2,0,0,0,0
050,41,001,Oregon,Baker County,5,4,948,516,432,479,399,0,2,10,11,8,3,0,1,19,16,495,414,9,8,19,19,12,6,2,2,484,417,450,385,0,2,8,10,8,3,0,1,18,16,465,400,8,8,17,18,12,6,2,2,32,15,29,14,0,0,2,1,0,0,0,0,1,0,30,14,1,0,2,1,0,0,0,0
050,41,001,Oregon,Baker County,5,5,732,383,349,353,320,7,2,7,10,2,1,0,1,14,15,365,335,9,7,15,17,6,3,2,3,357,317,329,296,7,1,6,7,2,1,0,1,13,11,340,307,9,4,13,12,6,3,2,3,26,32,24,24,0,1,1,3,0,0,0,0,1,4,25,28,0,3,2,5,0,0,0,0
050,41,001,Oregon,Baker County,5,6,823,444,379,423,349,5,0,2,9,3,6,0,0,11,15,433,363,7,4,10,20,5,8,0,0,426,355,406,331,4,0,2,7,3,6,0,0,11,11,416,341,6,4,10,14,5,8,0,0,18,24,17,18,1,0,0,2,0,0,0,0,0,4,17,22,1,0,0,6,0,0,0,0
050,41,001,Oregon,Baker County,5,7,769,409,360,386,342,5,1,5,3,1,5,1,0,11,9,397,351,7,5,13,6,2,6,1,1,386,336,363,321,5,1,5,2,1,5,1,0,11,7,374,328,7,4,13,4,2,6,1,1,23,24,23,21,0,0,0,1,0,0,0,0,0,2,23,23,0,1,0,2,0,0,0,0
050,41,001,Oregon,Baker County,5,8,708,383,325,365,310,3,2,2,6,4,3,0,1,9,3,373,313,8,5,7,7,4,3,0,1,369,309,352,296,3,1,2,5,4,3,0,1,8,3,359,299,7,4,7,6,4,3,0,1,14,16,13,14,0,1,0,1,0,0,0,0,1,0,14,14,1,1,0,1,0,0,0,0
050,41,001,Oregon,Baker County,5,9,875,479,396,454,372,4,3,8,7,2,5,0,0,11,9,465,381,5,5,16,12,4,6,0,1,461,379,436,359,4,2,8,4,2,5,0,0,11,9,447,368,5,4,16,9,4,6,0,1,18,17,18,13,0,1,0,3,0,0,0,0,0,0,18,13,0,1,0,3,0,0,0,0
050,41,001,Oregon,Baker County,5,10,980,472,508,448,481,4,0,8,10,2,8,1,0,9,9,457,490,5,0,16,18,2,8,1,1,462,493,440,470,3,0,7,7,2,7,1,0,9,9,449,479,4,0,15,15,2,7,1,1,10,15,8,11,1,0,1,3,0,1,0,0,0,0,8,11,1,0,1,3,0,1,0,0
050,41,001,Oregon,Baker County,5,11,1206,581,625,560,610,3,1,9,5,2,1,0,0,7,8,567,618,3,2,14,10,4,3,0,1,573,618,553,604,3,1,9,5,2,1,0,0,6,7,559,611,3,1,14,10,3,3,0,1,8,7,7,6,0,0,0,0,0,0,0,0,1,1,8,7,0,1,0,0,1,0,0,0
050,41,001,Oregon,Baker County,5,12,1318,658,660,642,639,1,3,5,1,3,6,0,0,7,11,649,649,2,6,9,9,4,7,1,0,650,650,635,630,1,3,4,1,3,6,0,0,7,10,642,639,2,5,8,9,4,7,1,0,8,10,7,9,0,0,1,0,0,0,0,0,0,1,7,10,0,1,1,0,0,0,0,0
050,41,001,Oregon,Baker County,5,13,1354,661,693,632,674,4,3,11,5,1,4,2,1,11,6,643,679,4,4,20,8,2,6,3,2,649,678,623,660,4,3,10,5,1,4,2,1,9,5,632,665,4,4,17,7,2,5,3,2,12,15,9,14,0,0,1,0,0,0,0,0,2,1,11,14,0,0,3,1,0,1,0,0
050,41,001,Oregon,Baker County,5,14,1141,574,567,558,549,2,0,6,8,0,2,0,0,8,8,566,557,3,1,12,15,1,2,0,0,565,565,550,547,2,0,6,8,0,2,0,0,7,8,557,555,2,1,12,15,1,2,0,0,9,2,8,2,0,0,0,0,0,0,0,0,1,0,9,2,1,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,5,15,981,488,493,481,477,0,0,5,7,1,1,0,1,1,7,482,484,0,0,5,14,2,1,0,1,482,484,475,468,0,0,5,7,1,1,0,1,1,7,476,475,0,0,5,14,2,1,0,1,6,9,6,9,0,0,0,0,0,0,0,0,0,0,6,9,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,5,16,662,320,342,311,335,0,0,2,4,0,0,0,0,7,3,318,338,0,0,9,6,0,1,0,0,315,337,306,332,0,0,2,3,0,0,0,0,7,2,313,334,0,0,9,4,0,1,0,0,5,5,5,3,0,0,0,1,0,0,0,0,0,1,5,4,0,0,0,2,0,0,0,0
050,41,001,Oregon,Baker County,5,17,449,212,237,212,231,0,0,0,2,0,1,0,0,0,3,212,234,0,0,0,4,0,2,0,0,211,234,211,228,0,0,0,2,0,1,0,0,0,3,211,231,0,0,0,4,0,2,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,5,18,468,179,289,172,285,1,0,2,1,1,1,0,0,3,2,175,287,1,0,5,3,1,1,0,0,178,288,171,284,1,0,2,1,1,1,0,0,3,2,174,286,1,0,5,3,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,6,0,16016,8109,7907,7702,7514,66,31,98,107,38,63,4,6,201,186,7892,7691,108,80,214,214,80,92,19,20,7822,7606,7448,7264,61,27,91,86,38,62,4,6,180,161,7617,7417,97,65,195,181,77,87,19,20,287,301,254,250,5,4,7,21,0,1,0,0,21,25,275,274,11,15,19,33,3,5,0,0
050,41,001,Oregon,Baker County,6,1,861,431,430,397,389,2,2,7,8,1,10,0,0,24,21,421,408,9,10,18,19,8,12,1,3,398,390,375,361,1,2,5,4,1,10,0,0,16,13,391,373,5,7,11,9,8,11,1,3,33,40,22,28,1,0,2,4,0,0,0,0,8,8,30,35,4,3,7,10,0,1,0,0
050,41,001,Oregon,Baker County,6,2,883,449,434,406,399,2,4,7,13,4,3,0,0,30,15,434,414,11,8,19,20,14,5,2,3,409,403,371,372,1,3,7,11,4,3,0,0,26,14,395,386,10,7,16,17,13,5,2,3,40,31,35,27,1,1,0,2,0,0,0,0,4,1,39,28,1,1,3,3,1,0,0,0
050,41,001,Oregon,Baker County,6,3,844,433,411,414,381,4,2,1,6,2,3,0,0,12,19,425,400,7,8,7,14,5,10,1,0,417,380,399,351,3,2,1,6,2,3,0,0,12,18,410,369,6,7,7,14,5,10,1,0,16,31,15,30,1,0,0,0,0,0,0,0,0,1,15,31,1,1,0,0,0,0,0,0
050,41,001,Oregon,Baker County,6,4,909,500,409,463,378,1,5,10,6,10,3,0,0,16,17,479,392,6,11,18,13,12,7,1,3,472,392,436,363,1,5,9,5,10,3,0,0,16,16,452,376,6,11,17,12,12,6,1,3,28,17,27,15,0,0,1,1,0,0,0,0,0,1,27,16,0,0,1,1,0,1,0,0
050,41,001,Oregon,Baker County,6,5,765,420,345,384,319,6,1,8,6,2,2,0,1,20,16,400,333,7,6,21,15,9,5,3,2,391,317,358,296,6,1,7,4,2,2,0,1,18,13,372,307,7,4,19,12,8,5,3,2,29,28,26,23,0,0,1,2,0,0,0,0,2,3,28,26,0,2,2,3,1,0,0,0
050,41,001,Oregon,Baker County,6,6,821,421,400,399,369,6,1,3,11,2,3,0,2,11,14,410,383,9,6,9,18,4,5,0,2,403,370,383,347,6,0,3,8,2,3,0,2,9,10,392,357,8,3,8,14,4,4,0,2,18,30,16,22,0,1,0,3,0,0,0,0,2,4,18,26,1,3,1,4,0,1,0,0
050,41,001,Oregon,Baker County,6,7,834,438,396,409,371,6,2,6,2,2,9,1,0,14,12,422,383,7,6,15,8,5,11,3,0,416,374,388,353,5,2,6,1,2,8,1,0,14,10,401,363,6,5,15,6,5,10,3,0,22,22,21,18,1,0,0,1,0,1,0,0,0,2,21,20,1,1,0,2,0,1,0,0
050,41,001,Oregon,Baker County,6,8,683,377,306,357,293,5,2,2,6,3,3,0,0,10,2,366,295,8,3,8,7,5,3,0,0,363,289,344,279,5,1,2,5,3,3,0,0,9,1,352,280,7,1,8,6,5,3,0,0,14,17,13,14,0,1,0,1,0,0,0,0,1,1,14,15,1,2,0,1,0,0,0,0
050,41,001,Oregon,Baker County,6,9,877,470,407,443,384,8,3,7,7,3,2,0,1,9,10,452,394,8,4,15,16,3,2,1,1,449,392,422,373,8,2,7,4,3,2,0,1,9,10,431,383,8,3,15,13,3,2,1,1,21,15,21,11,0,1,0,3,0,0,0,0,0,0,21,11,0,1,0,3,0,0,0,0
050,41,001,Oregon,Baker County,6,10,955,475,480,448,456,7,0,7,7,1,8,1,0,11,9,459,465,8,4,15,12,2,8,2,0,464,466,439,444,6,0,6,5,1,8,1,0,11,9,450,453,7,4,14,10,2,8,2,0,11,14,9,12,1,0,1,2,0,0,0,0,0,0,9,12,1,0,1,2,0,0,0,0
050,41,001,Oregon,Baker County,6,11,1158,567,591,543,575,5,1,10,6,2,2,0,0,7,7,550,582,6,3,14,11,4,2,0,0,552,584,529,570,5,1,10,5,2,2,0,0,6,6,535,576,6,2,14,10,3,2,0,0,15,7,14,5,0,0,0,1,0,0,0,0,1,1,15,6,0,1,0,1,1,0,0,0
050,41,001,Oregon,Baker County,6,12,1267,623,644,603,624,6,2,5,3,2,4,0,0,7,11,610,634,8,3,10,10,2,6,0,2,615,632,596,613,6,2,4,3,2,4,0,0,7,10,603,622,8,3,9,10,2,5,0,2,8,12,7,11,0,0,1,0,0,0,0,0,0,1,7,12,0,0,1,0,0,1,0,0
050,41,001,Oregon,Baker County,6,13,1382,682,700,659,672,2,6,8,5,2,6,2,1,9,10,666,682,4,7,14,13,4,7,3,1,673,686,651,659,2,6,7,5,2,6,2,1,9,9,658,668,4,7,13,12,4,7,3,1,9,14,8,13,0,0,1,0,0,0,0,0,0,1,8,14,0,0,1,1,0,0,0,0
050,41,001,Oregon,Baker County,6,14,1170,583,587,558,571,5,0,9,7,0,2,0,0,11,7,569,578,8,0,17,12,0,4,0,0,573,582,551,566,5,0,9,7,0,2,0,0,8,7,559,573,7,0,15,12,0,4,0,0,10,5,7,5,0,0,0,0,0,0,0,0,3,0,10,5,1,0,2,0,0,0,0,0
050,41,001,Oregon,Baker County,6,15,996,505,491,499,476,0,0,5,7,0,0,0,1,1,7,500,483,0,1,5,12,0,0,1,2,501,483,495,468,0,0,5,7,0,0,0,1,1,7,496,475,0,1,5,12,0,0,1,2,4,8,4,8,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,6,16,672,318,354,311,346,0,0,0,3,1,1,0,0,6,4,317,350,1,0,3,7,2,1,1,0,312,350,305,344,0,0,0,2,1,1,0,0,6,3,311,347,1,0,3,5,2,1,1,0,6,4,6,2,0,0,0,1,0,0,0,0,0,1,6,3,0,0,0,2,0,0,0,0
050,41,001,Oregon,Baker County,6,17,467,230,237,229,232,0,0,1,2,0,1,0,0,0,2,229,234,0,0,1,3,0,2,0,0,228,234,227,229,0,0,1,2,0,1,0,0,0,2,227,231,0,0,1,3,0,2,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,6,18,472,187,285,180,279,1,0,2,2,1,1,0,0,3,3,183,281,1,0,5,4,1,2,0,1,186,282,179,276,1,0,2,2,1,1,0,0,3,3,182,278,1,0,5,4,1,2,0,1,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,7,0,16015,8100,7915,7688,7513,66,34,101,106,46,68,6,6,193,188,7873,7691,119,85,212,207,86,104,15,20,7796,7604,7411,7248,62,32,94,85,46,67,5,6,178,166,7582,7406,109,73,195,178,84,97,13,20,304,311,277,265,4,2,7,21,0,1,1,0,15,22,291,285,10,12,17,29,2,7,2,0
050,41,001,Oregon,Baker County,7,1,863,452,411,417,368,5,5,7,6,4,13,0,0,19,19,435,387,12,12,15,10,8,18,3,3,422,375,392,340,4,5,5,2,4,13,0,0,17,15,408,355,9,11,13,4,8,17,3,3,30,36,25,28,1,0,2,4,0,0,0,0,2,4,27,32,3,1,2,6,0,1,0,0
050,41,001,Oregon,Baker County,7,2,883,444,439,406,406,2,4,7,10,3,3,0,0,26,16,432,420,12,11,19,16,10,7,0,1,402,404,369,377,1,4,7,8,3,3,0,0,22,12,391,388,9,9,17,12,9,6,0,1,42,35,37,29,1,0,0,2,0,0,0,0,4,4,41,32,3,2,2,4,1,1,0,0
050,41,001,Oregon,Baker County,7,3,851,442,409,419,380,2,1,2,7,3,2,1,0,15,19,433,398,6,6,7,16,9,8,3,0,416,379,393,350,2,1,2,7,3,2,1,0,15,19,407,368,6,6,7,16,9,8,3,0,26,30,26,30,0,0,0,0,0,0,0,0,0,0,26,30,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,7,4,860,455,405,424,372,3,4,3,5,9,3,0,1,16,20,439,390,10,12,10,14,14,7,1,3,436,384,406,354,2,4,3,4,9,3,0,1,16,18,421,371,9,12,10,12,14,5,1,3,19,21,18,18,1,0,0,1,0,0,0,0,0,2,18,19,1,0,0,2,0,2,0,0
050,41,001,Oregon,Baker County,7,5,786,443,343,398,312,5,3,11,6,4,4,0,1,25,17,423,327,9,7,27,16,9,9,1,3,407,322,366,295,5,3,9,4,4,4,0,1,23,15,389,308,9,7,23,13,9,8,1,3,36,21,32,17,0,0,2,2,0,0,0,0,2,2,34,19,0,0,4,3,0,1,0,0
050,41,001,Oregon,Baker County,7,6,807,406,401,380,370,6,2,6,11,4,4,0,1,10,13,389,382,9,6,12,18,6,6,0,2,385,371,361,345,6,2,6,8,4,4,0,1,8,11,368,355,9,4,10,15,6,6,0,2,21,30,19,25,0,0,0,3,0,0,0,0,2,2,21,27,0,2,2,3,0,0,0,0
050,41,001,Oregon,Baker County,7,7,871,461,410,434,385,7,1,5,3,4,10,1,0,10,11,444,396,9,5,11,8,6,12,1,0,442,386,415,366,7,1,5,2,4,9,1,0,10,8,425,374,9,3,11,6,6,11,1,0,19,24,19,19,0,0,0,1,0,1,0,0,0,3,19,22,0,2,0,2,0,1,0,0
050,41,001,Oregon,Baker County,7,8,735,403,332,385,320,4,1,5,4,2,3,0,0,7,4,391,323,8,4,8,5,3,3,0,1,382,309,364,300,4,1,5,3,2,3,0,0,7,2,370,301,8,2,8,4,3,3,0,1,21,23,21,20,0,0,0,1,0,0,0,0,0,2,21,22,0,2,0,1,0,0,0,0
050,41,001,Oregon,Baker County,7,9,845,444,401,422,380,7,4,3,6,3,2,0,1,9,8,431,388,9,6,9,12,4,2,0,1,425,383,404,366,7,2,3,4,3,2,0,1,8,8,412,374,8,4,9,10,4,2,0,1,19,18,18,14,0,2,0,2,0,0,0,0,1,0,19,14,1,2,0,2,0,0,0,0
050,41,001,Oregon,Baker County,7,10,898,452,446,421,421,7,0,9,9,2,6,2,0,11,10,431,431,9,2,17,16,3,6,3,1,438,432,409,410,6,0,9,6,2,6,1,0,11,10,419,420,8,2,17,13,3,6,2,1,14,14,12,11,1,0,0,3,0,0,1,0,0,0,12,11,1,0,0,3,0,0,1,0
050,41,001,Oregon,Baker County,7,11,1131,543,588,518,568,4,1,11,6,1,5,0,0,9,8,527,575,6,2,16,12,3,6,0,1,531,581,508,562,4,1,10,5,1,5,0,0,8,8,516,569,6,2,14,11,3,6,0,1,12,7,10,6,0,0,1,1,0,0,0,0,1,0,11,6,0,0,2,1,0,0,0,0
050,41,001,Oregon,Baker County,7,12,1245,601,644,583,623,7,2,4,6,2,3,0,0,5,10,588,633,9,4,7,13,2,4,0,0,590,633,573,613,7,2,3,6,2,3,0,0,5,9,578,622,9,3,6,13,2,4,0,0,11,11,10,10,0,0,1,0,0,0,0,0,0,1,10,11,0,1,1,0,0,0,0,0
050,41,001,Oregon,Baker County,7,13,1357,674,683,652,660,1,6,9,4,3,4,1,1,8,8,660,668,1,6,15,8,5,7,1,2,664,668,643,646,1,6,8,4,3,4,1,1,8,7,651,653,1,6,14,7,5,7,1,2,10,15,9,14,0,0,1,0,0,0,0,0,0,1,9,15,0,0,1,1,0,0,0,0
050,41,001,Oregon,Baker County,7,14,1214,596,618,566,600,5,0,12,5,0,5,1,0,12,8,577,608,7,1,22,11,2,5,2,1,585,610,558,592,5,0,12,5,0,5,1,0,9,8,567,600,6,1,19,11,1,5,1,1,11,8,8,8,0,0,0,0,0,0,0,0,3,0,10,8,1,0,3,0,1,0,1,0
050,41,001,Oregon,Baker County,7,15,1007,511,496,505,480,0,0,4,10,0,0,0,1,2,5,507,485,0,0,6,14,0,1,0,1,508,490,502,474,0,0,4,10,0,0,0,1,2,5,504,479,0,0,6,14,0,1,0,1,3,6,3,6,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,7,16,720,365,355,358,344,0,0,1,4,1,0,0,0,5,7,362,351,1,1,6,9,1,2,0,0,358,349,351,340,0,0,1,3,1,0,0,0,5,6,355,346,1,1,6,8,1,1,0,0,7,6,7,4,0,0,0,1,0,0,0,0,0,1,7,5,0,0,0,1,0,1,0,0
050,41,001,Oregon,Baker County,7,17,454,211,243,210,238,0,0,0,2,0,1,0,0,1,2,211,240,0,0,1,4,0,1,0,0,209,240,208,235,0,0,0,2,0,1,0,0,1,2,209,237,0,0,1,4,0,1,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,7,18,488,197,291,190,286,1,0,2,2,1,0,0,0,3,3,193,289,2,0,4,5,1,0,0,0,196,288,189,283,1,0,2,2,1,0,0,0,3,3,192,286,2,0,4,5,1,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,8,0,15882,8057,7825,7622,7404,68,36,106,106,48,71,7,7,206,201,7813,7587,132,92,219,213,89,108,18,27,7753,7512,7352,7140,64,34,97,84,48,70,6,7,186,177,7524,7302,119,80,199,179,89,104,15,25,304,313,270,264,4,2,9,22,0,1,1,0,20,24,289,285,13,12,20,34,0,4,3,2
050,41,001,Oregon,Baker County,8,1,893,480,413,436,364,6,5,9,7,4,14,0,0,25,23,457,384,16,11,21,18,13,20,0,3,441,387,406,346,5,5,5,2,4,14,0,0,21,20,423,363,12,10,16,11,13,20,0,3,39,26,30,18,1,0,4,5,0,0,0,0,4,3,34,21,4,1,5,7,0,0,0,0
050,41,001,Oregon,Baker County,8,2,872,444,428,408,385,2,4,4,8,2,5,1,0,27,26,433,409,12,14,13,19,11,10,4,3,403,394,373,359,1,4,4,6,2,5,1,0,22,20,394,377,8,11,10,14,11,10,3,3,41,34,35,26,1,0,0,2,0,0,0,0,5,6,39,32,4,3,3,5,0,0,1,0
050,41,001,Oregon,Baker County,8,3,835,441,394,415,366,2,1,4,10,4,2,1,0,15,15,429,381,7,7,8,14,9,6,3,1,414,357,388,329,2,1,4,10,4,2,1,0,15,15,402,344,7,7,8,14,9,6,3,1,27,37,27,37,0,0,0,0,0,0,0,0,0,0,27,37,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,8,4,810,414,396,381,361,3,5,3,3,8,4,0,1,19,22,397,382,11,13,10,13,13,7,2,3,397,376,365,343,2,5,3,3,8,4,0,1,19,20,381,362,10,12,10,12,13,7,2,3,17,20,16,18,1,0,0,0,0,0,0,0,0,2,16,20,1,1,0,1,0,0,0,0
050,41,001,Oregon,Baker County,8,5,761,433,328,389,297,6,5,11,6,7,3,0,2,20,15,408,309,12,10,22,13,11,7,0,4,404,306,363,279,6,5,10,3,7,3,0,2,18,14,380,291,11,9,20,9,11,7,0,4,29,22,26,18,0,0,1,3,0,0,0,0,2,1,28,18,1,1,2,4,0,0,0,0
050,41,001,Oregon,Baker County,8,6,809,419,390,393,361,4,2,6,10,2,4,0,1,14,12,407,371,9,6,13,15,4,7,0,3,397,362,374,340,4,2,5,7,2,4,0,1,12,8,386,347,8,4,11,11,4,6,0,2,22,28,19,21,0,0,1,3,0,0,0,0,2,4,21,24,1,2,2,4,0,1,0,1
050,41,001,Oregon,Baker County,8,7,885,462,423,436,396,6,0,5,5,4,9,1,0,10,13,445,408,8,4,13,12,5,11,1,1,449,400,423,378,6,0,5,4,4,8,1,0,10,10,432,387,8,3,13,10,5,10,1,0,13,23,13,18,0,0,0,1,0,1,0,0,0,3,13,21,0,1,0,2,0,1,0,1
050,41,001,Oregon,Baker County,8,8,759,412,347,386,334,5,2,7,2,4,4,0,0,10,5,395,339,9,3,14,4,4,5,0,1,389,322,365,312,5,2,7,1,4,4,0,0,8,3,372,315,9,2,12,3,4,4,0,1,23,25,21,22,0,0,0,1,0,0,0,0,2,2,23,24,0,1,2,1,0,1,0,0
050,41,001,Oregon,Baker County,8,9,789,417,372,401,352,5,2,0,8,3,2,0,1,8,7,409,358,8,7,5,11,3,2,0,1,395,357,380,341,5,0,0,6,3,2,0,1,7,7,387,347,7,5,5,9,3,2,0,1,22,15,21,11,0,2,0,2,0,0,0,0,1,0,22,11,1,2,0,2,0,0,0,0
050,41,001,Oregon,Baker County,8,10,877,443,434,407,413,9,1,11,6,2,5,2,0,12,9,419,420,12,2,19,12,3,7,2,2,428,419,394,400,8,1,11,4,2,5,1,0,12,9,406,407,11,2,19,10,3,7,1,2,15,15,13,13,1,0,0,2,0,0,1,0,0,0,13,13,1,0,0,2,0,0,1,0
050,41,001,Oregon,Baker County,8,11,1056,530,526,503,503,6,1,11,7,1,6,0,0,9,9,512,511,7,2,17,14,2,7,1,1,518,515,493,494,6,1,10,5,1,6,0,0,8,9,501,502,7,2,15,12,2,7,1,1,12,11,10,9,0,0,1,2,0,0,0,0,1,0,11,9,0,0,2,2,0,0,0,0
050,41,001,Oregon,Baker County,8,12,1241,585,656,567,637,4,1,7,5,2,2,0,0,5,11,572,648,7,2,9,12,2,4,0,1,575,648,558,629,4,1,6,5,2,2,0,0,5,11,563,640,7,2,8,12,2,4,0,1,10,8,9,8,0,0,1,0,0,0,0,0,0,0,9,8,0,0,1,0,0,0,0,0
050,41,001,Oregon,Baker County,8,13,1344,660,684,637,659,4,7,7,5,3,5,1,1,8,7,645,665,4,8,13,10,5,6,1,2,653,662,631,639,4,7,6,5,3,5,1,1,8,5,639,644,4,8,12,8,5,5,1,2,7,22,6,20,0,0,1,0,0,0,0,0,0,2,6,21,0,0,1,2,0,1,0,0
050,41,001,Oregon,Baker County,8,14,1270,625,645,596,631,5,0,14,3,0,4,1,0,9,7,604,638,5,2,22,8,0,4,3,0,611,636,585,622,5,0,14,3,0,4,1,0,6,7,590,629,5,2,20,8,0,4,2,0,14,9,11,9,0,0,0,0,0,0,0,0,3,0,14,9,0,0,2,0,0,0,1,0
050,41,001,Oregon,Baker County,8,15,979,501,478,491,457,0,0,4,12,0,1,0,1,6,7,497,464,2,0,9,18,0,2,0,1,497,473,487,452,0,0,4,12,0,1,0,1,6,7,493,459,2,0,9,18,0,2,0,1,4,5,4,5,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,8,16,761,386,375,380,365,0,0,1,4,1,0,0,0,4,6,384,370,2,1,5,9,2,1,0,0,381,370,375,360,0,0,1,4,1,0,0,0,4,6,379,365,2,1,5,9,2,1,0,0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,8,17,456,209,247,207,239,0,0,0,3,0,1,0,0,2,4,208,243,0,0,1,6,1,2,1,0,206,242,204,236,0,0,0,2,0,1,0,0,2,3,205,239,0,0,1,4,1,2,1,0,3,5,3,3,0,0,0,1,0,0,0,0,0,1,3,4,0,0,0,2,0,0,0,0
050,41,001,Oregon,Baker County,8,18,485,196,289,189,284,1,0,2,2,1,0,0,0,3,3,192,287,1,0,5,5,1,0,0,0,195,286,188,281,1,0,2,2,1,0,0,0,3,3,191,284,1,0,5,5,1,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,9,0,15971,8126,7845,7670,7415,70,36,106,106,51,72,7,9,222,207,7873,7610,128,92,228,219,101,107,22,29,7796,7510,7378,7130,66,34,94,85,50,72,6,9,202,180,7563,7298,117,81,203,183,98,105,21,28,330,335,292,285,4,2,12,21,1,0,1,0,20,27,310,312,11,11,25,36,3,2,1,1
050,41,001,Oregon,Baker County,9,1,850,448,402,408,345,4,3,8,9,4,20,0,0,24,25,428,366,13,10,17,18,12,28,4,5,407,373,377,323,3,3,4,6,4,20,0,0,19,21,392,340,11,10,10,12,11,27,4,5,41,29,31,22,1,0,4,3,0,0,0,0,5,4,36,26,2,0,7,6,1,1,0,0
